document_chembl_id,classification,document_contains_external_links,is_experimental_doc
CHEMBL4190276,0,TRUE,TRUE
CHEMBL3758094,0,TRUE,TRUE
CHEMBL1955798,0,TRUE,TRUE
CHEMBL3868642,0,FALSE,TRUE
CHEMBL3351595,0,TRUE,TRUE
CHEMBL1135706,0,FALSE,TRUE
CHEMBL1135081,0,FALSE,TRUE
CHEMBL2010653,0,FALSE,TRUE
CHEMBL1137428,0,TRUE,TRUE
CHEMBL4043120,0,FALSE,TRUE
CHEMBL1139579,0,FALSE,TRUE
CHEMBL1145038,0,FALSE,TRUE
CHEMBL2413054,0,FALSE,TRUE
CHEMBL1139393,0,TRUE,TRUE
CHEMBL4732204,0,TRUE,TRUE
CHEMBL3994611,0,TRUE,TRUE
CHEMBL3112519,0,FALSE,TRUE
CHEMBL4190296,0,FALSE,TRUE
CHEMBL4390666,0,TRUE,TRUE
CHEMBL4382212,0,TRUE,TRUE
CHEMBL1142709,0,FALSE,TRUE
CHEMBL3351871,0,TRUE,TRUE
CHEMBL1149245,0,FALSE,TRUE
CHEMBL1149505,0,FALSE,TRUE
CHEMBL4020755,0,FALSE,TRUE
CHEMBL4043118,0,TRUE,TRUE
CHEMBL1138071,0,TRUE,TRUE
CHEMBL4118166,0,TRUE,TRUE
CHEMBL4840354,0,TRUE,TRUE
CHEMBL1155354,0,TRUE,TRUE
CHEMBL1152620,0,TRUE,TRUE
CHEMBL1146246,0,FALSE,TRUE
CHEMBL1137432,0,TRUE,TRUE
CHEMBL1140326,0,TRUE,TRUE
CHEMBL1133742,0,TRUE,TRUE
CHEMBL1130193,0,FALSE,TRUE
CHEMBL1138590,0,TRUE,TRUE
CHEMBL1144457,0,TRUE,TRUE
CHEMBL3853331,0,FALSE,TRUE
CHEMBL1152205,0,FALSE,TRUE
CHEMBL4270553,0,FALSE,TRUE
CHEMBL1165917,0,FALSE,TRUE
CHEMBL1123605,0,FALSE,TRUE
CHEMBL1154218,0,TRUE,TRUE
CHEMBL1153981,0,TRUE,TRUE
CHEMBL1135886,0,FALSE,TRUE
CHEMBL3112393,0,FALSE,TRUE
CHEMBL2163208,0,FALSE,TRUE
CHEMBL3112495,0,TRUE,TRUE
CHEMBL4831496,0,FALSE,TRUE
CHEMBL4270640,0,TRUE,TRUE
CHEMBL1127542,0,FALSE,TRUE
CHEMBL3872282,1,TRUE,FALSE
CHEMBL2021877,0,TRUE,TRUE
CHEMBL4152207,0,TRUE,TRUE
CHEMBL1134077,0,TRUE,TRUE
CHEMBL2169805,0,FALSE,TRUE
CHEMBL1828584,0,TRUE,TRUE
CHEMBL1765073,0,TRUE,TRUE
CHEMBL2346500,0,TRUE,TRUE
CHEMBL3112576,0,TRUE,TRUE
CHEMBL4699408,0,FALSE,TRUE
CHEMBL3400114,0,TRUE,TRUE
CHEMBL1156815,0,FALSE,TRUE
CHEMBL1133759,0,FALSE,TRUE
CHEMBL1144155,0,FALSE,TRUE
CHEMBL1139599,0,FALSE,TRUE
CHEMBL1137040,0,FALSE,TRUE
CHEMBL3085688,0,FALSE,TRUE
CHEMBL4831485,0,TRUE,TRUE
CHEMBL1125457,0,FALSE,TRUE
CHEMBL4351023,0,TRUE,TRUE
CHEMBL3872266,0,FALSE,TRUE
CHEMBL2169837,0,FALSE,TRUE
CHEMBL4715686,0,FALSE,TRUE
CHEMBL1148807,0,FALSE,TRUE
CHEMBL1821683,0,TRUE,TRUE
CHEMBL1687933,0,FALSE,TRUE
CHEMBL1143473,0,TRUE,TRUE
CHEMBL1143102,0,TRUE,TRUE
CHEMBL1817586,0,TRUE,TRUE
CHEMBL3124750,0,TRUE,TRUE
CHEMBL2390928,0,FALSE,TRUE
CHEMBL4665756,0,FALSE,TRUE
CHEMBL1123048,0,FALSE,TRUE
CHEMBL4007384,0,FALSE,TRUE
CHEMBL1132136,0,FALSE,TRUE
CHEMBL2424537,0,TRUE,TRUE
CHEMBL3120141,0,TRUE,TRUE
CHEMBL3745716,0,TRUE,TRUE
CHEMBL3124932,0,TRUE,TRUE
CHEMBL1137611,0,TRUE,TRUE
CHEMBL3864191,0,TRUE,TRUE
CHEMBL1139911,0,FALSE,TRUE
CHEMBL1149785,0,FALSE,TRUE
CHEMBL1146978,0,FALSE,TRUE
CHEMBL1138101,0,FALSE,TRUE
CHEMBL1139181,0,FALSE,TRUE
CHEMBL3763024,0,TRUE,TRUE
CHEMBL1158540,0,TRUE,TRUE
CHEMBL2424642,0,TRUE,TRUE
CHEMBL1134939,0,FALSE,TRUE
CHEMBL1139415,0,FALSE,TRUE
CHEMBL1136401,0,FALSE,TRUE
CHEMBL1135177,0,FALSE,TRUE
CHEMBL3792279,0,TRUE,TRUE
CHEMBL2385018,0,FALSE,TRUE
CHEMBL1148605,0,FALSE,TRUE
CHEMBL3872257,0,TRUE,TRUE
CHEMBL4261537,0,TRUE,TRUE
CHEMBL1765017,0,TRUE,TRUE
CHEMBL3124902,0,TRUE,TRUE
CHEMBL3822433,0,TRUE,TRUE
CHEMBL1142714,0,FALSE,TRUE
CHEMBL1139814,0,TRUE,TRUE
CHEMBL2380214,0,FALSE,TRUE
CHEMBL4261629,0,TRUE,TRUE
CHEMBL3632579,0,FALSE,TRUE
CHEMBL4364312,0,TRUE,TRUE
CHEMBL1138152,0,FALSE,TRUE
CHEMBL3632486,0,TRUE,TRUE
CHEMBL1136917,0,TRUE,TRUE
CHEMBL4043255,0,TRUE,TRUE
CHEMBL1158371,0,FALSE,TRUE
CHEMBL1136071,0,TRUE,TRUE
CHEMBL1177657,0,FALSE,TRUE
CHEMBL4808244,0,TRUE,TRUE
CHEMBL3580555,0,TRUE,TRUE
CHEMBL1153478,0,FALSE,TRUE
CHEMBL3232919,0,FALSE,TRUE
CHEMBL1141586,0,FALSE,TRUE
CHEMBL1154378,0,TRUE,TRUE
CHEMBL1141499,0,FALSE,TRUE
CHEMBL3351729,0,TRUE,TRUE
CHEMBL2321840,0,TRUE,TRUE
CHEMBL1157700,0,FALSE,TRUE
CHEMBL1156971,0,TRUE,TRUE
CHEMBL3352248,0,TRUE,TRUE
CHEMBL1141089,0,FALSE,TRUE
CHEMBL4257479,0,FALSE,TRUE
CHEMBL1147933,0,FALSE,TRUE
CHEMBL1177670,0,TRUE,TRUE
CHEMBL1139015,0,TRUE,TRUE
CHEMBL3286339,0,FALSE,TRUE
CHEMBL3808304,0,FALSE,TRUE
CHEMBL3352659,0,TRUE,TRUE
CHEMBL3259569,0,TRUE,TRUE
CHEMBL1933005,0,FALSE,TRUE
CHEMBL4118209,0,TRUE,TRUE
CHEMBL1124893,0,FALSE,TRUE
CHEMBL1773044,0,FALSE,TRUE
CHEMBL1795262,0,FALSE,TRUE
CHEMBL1142013,0,FALSE,TRUE
CHEMBL1141092,0,TRUE,TRUE
CHEMBL4610022,0,TRUE,TRUE
CHEMBL4665720,0,FALSE,TRUE
CHEMBL4118216,0,TRUE,TRUE
CHEMBL3259769,0,TRUE,TRUE
CHEMBL1157445,0,FALSE,TRUE
CHEMBL2010656,0,TRUE,TRUE
CHEMBL1148529,0,FALSE,TRUE
CHEMBL1146205,0,TRUE,TRUE
CHEMBL3784945,0,FALSE,TRUE
CHEMBL4219104,0,TRUE,TRUE
CHEMBL1145310,0,TRUE,TRUE
CHEMBL1144334,0,TRUE,TRUE
CHEMBL1139961,0,TRUE,TRUE
CHEMBL1137872,0,FALSE,TRUE
CHEMBL1138361,0,FALSE,TRUE
CHEMBL2010788,0,TRUE,TRUE
CHEMBL1141242,0,FALSE,TRUE
CHEMBL3421545,0,FALSE,TRUE
CHEMBL1134533,0,TRUE,TRUE
CHEMBL3792371,0,TRUE,TRUE
CHEMBL1152171,0,TRUE,TRUE
CHEMBL1145361,0,FALSE,TRUE
CHEMBL1139116,0,FALSE,TRUE
CHEMBL1811824,0,FALSE,TRUE
CHEMBL1135775,0,FALSE,TRUE
CHEMBL1131888,0,FALSE,TRUE
CHEMBL4673354,0,TRUE,TRUE
CHEMBL1145238,0,TRUE,TRUE
CHEMBL1137283,0,FALSE,TRUE
CHEMBL1139681,0,FALSE,TRUE
CHEMBL1777732,0,TRUE,TRUE
CHEMBL4680306,0,TRUE,TRUE
CHEMBL2203087,0,FALSE,TRUE
CHEMBL1144563,0,TRUE,TRUE
CHEMBL1140902,0,FALSE,TRUE
CHEMBL1143093,0,TRUE,TRUE
CHEMBL1143081,0,TRUE,TRUE
CHEMBL1125509,0,FALSE,TRUE
CHEMBL2331278,0,FALSE,TRUE
CHEMBL1137257,0,TRUE,TRUE
CHEMBL1149477,0,FALSE,TRUE
CHEMBL1149449,0,TRUE,TRUE
CHEMBL4425107,0,TRUE,TRUE
CHEMBL1139675,0,TRUE,TRUE
CHEMBL4190343,0,TRUE,TRUE
CHEMBL5032507,0,TRUE,TRUE
CHEMBL2401626,0,FALSE,TRUE
CHEMBL4219257,0,TRUE,TRUE
CHEMBL1136566,0,TRUE,TRUE
CHEMBL1125360,0,FALSE,TRUE
CHEMBL1144204,0,TRUE,TRUE
CHEMBL3102850,0,TRUE,TRUE
CHEMBL4825736,0,TRUE,TRUE
CHEMBL1131015,0,FALSE,TRUE
CHEMBL1138029,0,TRUE,TRUE
CHEMBL4477232,0,FALSE,TRUE
CHEMBL1144332,0,FALSE,TRUE
CHEMBL1147761,0,FALSE,TRUE
CHEMBL2429816,0,TRUE,TRUE
CHEMBL1140571,0,TRUE,TRUE
CHEMBL1125610,0,FALSE,TRUE
CHEMBL1138746,0,FALSE,TRUE
CHEMBL1147887,0,TRUE,TRUE
CHEMBL3352334,0,TRUE,TRUE
CHEMBL1129447,0,TRUE,TRUE
CHEMBL1275371,0,FALSE,TRUE
CHEMBL3779800,0,TRUE,TRUE
CHEMBL1125454,0,FALSE,TRUE
CHEMBL4627271,0,FALSE,TRUE
CHEMBL1142663,0,TRUE,TRUE
CHEMBL3396972,0,FALSE,TRUE
CHEMBL2163218,0,TRUE,TRUE
CHEMBL1153400,0,TRUE,TRUE
CHEMBL1134817,0,TRUE,TRUE
CHEMBL1146318,0,FALSE,TRUE
CHEMBL3351836,0,TRUE,TRUE
CHEMBL1143377,0,TRUE,TRUE
CHEMBL1141864,0,TRUE,TRUE
CHEMBL1146314,0,FALSE,TRUE
CHEMBL1909545,0,FALSE,TRUE
CHEMBL3797075,0,TRUE,TRUE
CHEMBL1128546,0,FALSE,TRUE
CHEMBL4261583,0,FALSE,TRUE
CHEMBL3351966,0,TRUE,TRUE
CHEMBL4414672,0,FALSE,TRUE
CHEMBL4145512,0,TRUE,TRUE
CHEMBL4715711,0,FALSE,TRUE
CHEMBL4033632,0,TRUE,TRUE
CHEMBL2406989,0,FALSE,TRUE
CHEMBL3822454,0,FALSE,TRUE
CHEMBL3120077,0,FALSE,TRUE
CHEMBL2406947,0,FALSE,TRUE
CHEMBL4396926,0,FALSE,TRUE
CHEMBL1127544,0,FALSE,TRUE
CHEMBL3865822,0,FALSE,TRUE
CHEMBL4359898,0,FALSE,TRUE
CHEMBL2021876,0,FALSE,TRUE
CHEMBL1142236,0,FALSE,TRUE
CHEMBL2311489,0,FALSE,TRUE
CHEMBL1146258,0,FALSE,TRUE
CHEMBL4622907,0,FALSE,TRUE
CHEMBL3098044,0,TRUE,TRUE
CHEMBL3351447,0,FALSE,TRUE
CHEMBL2057072,0,FALSE,TRUE
CHEMBL4219058,0,TRUE,TRUE
CHEMBL4808201,0,TRUE,TRUE
CHEMBL3232723,0,FALSE,TRUE
CHEMBL2401625,0,FALSE,TRUE
CHEMBL3785047,0,TRUE,TRUE
CHEMBL1145212,0,FALSE,TRUE
CHEMBL2331479,0,TRUE,TRUE
CHEMBL1148810,0,TRUE,TRUE
CHEMBL1124567,0,FALSE,TRUE
CHEMBL1141219,0,FALSE,TRUE
CHEMBL3797124,0,TRUE,TRUE
CHEMBL4130630,0,TRUE,TRUE
CHEMBL1126105,0,FALSE,TRUE
CHEMBL1153503,0,FALSE,TRUE
CHEMBL3085663,0,TRUE,TRUE
CHEMBL4673312,0,TRUE,TRUE
CHEMBL1141692,0,FALSE,TRUE
CHEMBL1140894,0,TRUE,TRUE
CHEMBL1133054,0,FALSE,TRUE
CHEMBL1135262,0,FALSE,TRUE
CHEMBL4354822,0,TRUE,TRUE
CHEMBL3997851,0,TRUE,TRUE
CHEMBL3745704,0,TRUE,TRUE
CHEMBL3352560,0,TRUE,TRUE
CHEMBL1131555,0,TRUE,TRUE
CHEMBL1130259,0,TRUE,TRUE
CHEMBL1127512,0,FALSE,TRUE
CHEMBL3751762,0,FALSE,TRUE
CHEMBL1828564,0,FALSE,TRUE
CHEMBL1154029,0,TRUE,TRUE
CHEMBL3400144,0,TRUE,TRUE
CHEMBL2346585,0,TRUE,TRUE
CHEMBL1156157,0,TRUE,TRUE
CHEMBL1152153,0,TRUE,TRUE
CHEMBL4840307,0,FALSE,TRUE
CHEMBL3232916,0,FALSE,TRUE
CHEMBL1153317,0,FALSE,TRUE
CHEMBL4138131,0,FALSE,TRUE
CHEMBL1138538,0,FALSE,TRUE
CHEMBL2412986,0,FALSE,TRUE
CHEMBL1140481,0,TRUE,TRUE
CHEMBL1629430,0,FALSE,TRUE
CHEMBL3608257,0,TRUE,TRUE
CHEMBL3784918,0,TRUE,TRUE
CHEMBL4152247,0,TRUE,TRUE
CHEMBL1139513,0,FALSE,TRUE
CHEMBL4138187,0,TRUE,TRUE
CHEMBL3612001,0,FALSE,TRUE
CHEMBL3817760,0,TRUE,TRUE
CHEMBL1144749,0,FALSE,TRUE
CHEMBL1138042,0,FALSE,TRUE
CHEMBL1131754,0,FALSE,TRUE
CHEMBL3286283,0,FALSE,TRUE
CHEMBL3407404,0,FALSE,TRUE
CHEMBL4393680,0,TRUE,TRUE
CHEMBL2396588,0,TRUE,TRUE
CHEMBL3593181,0,TRUE,TRUE
CHEMBL4627324,0,FALSE,TRUE
CHEMBL1154118,0,FALSE,TRUE
CHEMBL3585246,0,FALSE,TRUE
CHEMBL4834473,0,FALSE,TRUE
CHEMBL3351918,0,TRUE,TRUE
CHEMBL2046373,0,FALSE,TRUE
CHEMBL4311986,0,TRUE,TRUE
CHEMBL3397021,0,TRUE,TRUE
CHEMBL2202985,0,TRUE,TRUE
CHEMBL1154472,0,FALSE,TRUE
CHEMBL1817606,0,FALSE,TRUE
CHEMBL1817544,0,TRUE,TRUE
CHEMBL2417548,0,FALSE,TRUE
CHEMBL4715748,0,TRUE,TRUE
CHEMBL3808322,0,FALSE,TRUE
CHEMBL2385045,0,TRUE,TRUE
CHEMBL3124767,0,FALSE,TRUE
CHEMBL4190270,0,TRUE,TRUE
CHEMBL1138430,0,FALSE,TRUE
CHEMBL4004868,0,TRUE,TRUE
CHEMBL3867468,0,FALSE,TRUE
CHEMBL3627657,0,TRUE,TRUE
CHEMBL1145459,0,TRUE,TRUE
CHEMBL3870316,0,TRUE,TRUE
CHEMBL4406870,0,TRUE,TRUE
CHEMBL4052772,0,TRUE,TRUE
CHEMBL3286137,0,TRUE,TRUE
CHEMBL2057062,0,TRUE,TRUE
CHEMBL2346634,0,TRUE,TRUE
CHEMBL4665819,0,TRUE,TRUE
CHEMBL1165874,0,TRUE,TRUE
CHEMBL3351993,0,TRUE,TRUE
CHEMBL4431318,0,FALSE,TRUE
CHEMBL2010787,0,TRUE,TRUE
CHEMBL1955784,0,FALSE,TRUE
CHEMBL3286249,0,TRUE,TRUE
CHEMBL1649368,0,FALSE,TRUE
CHEMBL4145533,0,TRUE,TRUE
CHEMBL3351739,0,FALSE,TRUE
CHEMBL2401646,0,FALSE,TRUE
CHEMBL1131034,0,TRUE,TRUE
CHEMBL1144156,0,TRUE,TRUE
CHEMBL1131447,0,FALSE,TRUE
CHEMBL2040771,0,FALSE,TRUE
CHEMBL3611978,0,TRUE,TRUE
CHEMBL1139042,0,FALSE,TRUE
CHEMBL1141165,0,FALSE,TRUE
CHEMBL1157011,0,TRUE,TRUE
CHEMBL4340510,0,FALSE,TRUE
CHEMBL1146052,0,FALSE,TRUE
CHEMBL3611971,0,FALSE,TRUE
CHEMBL4616626,0,FALSE,TRUE
CHEMBL2010752,0,FALSE,TRUE
CHEMBL1134106,0,FALSE,TRUE
CHEMBL1156219,0,TRUE,TRUE
CHEMBL1142752,0,FALSE,TRUE
CHEMBL3098104,0,TRUE,TRUE
CHEMBL3102853,0,TRUE,TRUE
CHEMBL1156745,0,FALSE,TRUE
CHEMBL1129785,0,FALSE,TRUE
CHEMBL1158529,0,TRUE,TRUE
CHEMBL1806391,0,TRUE,TRUE
CHEMBL3864137,0,FALSE,TRUE
CHEMBL1681757,0,TRUE,TRUE
CHEMBL4000186,0,FALSE,TRUE
CHEMBL1141538,0,FALSE,TRUE
CHEMBL4406900,0,TRUE,TRUE
CHEMBL1146045,0,FALSE,TRUE
CHEMBL4265944,0,FALSE,TRUE
CHEMBL1140442,0,FALSE,TRUE
CHEMBL3232926,0,FALSE,TRUE
CHEMBL3091431,0,FALSE,TRUE
CHEMBL1156579,0,FALSE,TRUE
CHEMBL1139168,0,FALSE,TRUE
CHEMBL2321713,0,TRUE,TRUE
CHEMBL3739340,0,TRUE,TRUE
CHEMBL4371060,0,FALSE,TRUE
CHEMBL4406867,0,TRUE,TRUE
CHEMBL4251632,0,FALSE,TRUE
CHEMBL1143644,0,FALSE,TRUE
CHEMBL2331218,0,TRUE,TRUE
CHEMBL3769356,0,TRUE,TRUE
CHEMBL3739328,0,FALSE,TRUE
CHEMBL1125380,0,FALSE,TRUE
CHEMBL3414445,0,TRUE,TRUE
CHEMBL1926620,0,FALSE,TRUE
CHEMBL3860065,0,FALSE,TRUE
CHEMBL3124810,0,FALSE,TRUE
CHEMBL2311294,0,FALSE,TRUE
CHEMBL3351878,0,TRUE,TRUE
CHEMBL1156899,0,TRUE,TRUE
CHEMBL3872208,0,TRUE,TRUE
CHEMBL1146130,0,FALSE,TRUE
CHEMBL2417472,0,FALSE,TRUE
CHEMBL1165944,0,FALSE,TRUE
CHEMBL1140372,0,FALSE,TRUE
CHEMBL1140120,0,FALSE,TRUE
CHEMBL1629455,0,TRUE,TRUE
CHEMBL3098016,0,FALSE,TRUE
CHEMBL1150777,0,FALSE,TRUE
CHEMBL2390843,0,TRUE,TRUE
CHEMBL3286139,0,TRUE,TRUE
CHEMBL4364308,0,TRUE,TRUE
CHEMBL4311983,0,TRUE,TRUE
CHEMBL3868624,0,TRUE,TRUE
CHEMBL2331490,0,FALSE,TRUE
CHEMBL1155504,0,TRUE,TRUE
CHEMBL4130380,0,TRUE,TRUE
CHEMBL4340546,0,FALSE,TRUE
CHEMBL1177684,0,FALSE,TRUE
CHEMBL4270577,0,TRUE,TRUE
CHEMBL4196002,0,TRUE,TRUE
CHEMBL3992535,0,FALSE,TRUE
CHEMBL1133541,1,FALSE,FALSE
CHEMBL1255538,0,FALSE,TRUE
CHEMBL1132179,0,FALSE,TRUE
CHEMBL4052758,0,TRUE,TRUE
CHEMBL3085666,0,TRUE,TRUE
CHEMBL1240470,0,FALSE,TRUE
CHEMBL3351336,0,FALSE,TRUE
CHEMBL1152368,0,FALSE,TRUE
CHEMBL4229412,0,FALSE,TRUE
CHEMBL3784932,0,FALSE,TRUE
CHEMBL3870312,0,TRUE,TRUE
CHEMBL3396964,0,FALSE,TRUE
CHEMBL4011587,0,TRUE,TRUE
CHEMBL1138132,0,FALSE,TRUE
CHEMBL4627303,0,TRUE,TRUE
CHEMBL1811889,0,FALSE,TRUE
CHEMBL5042530,1,TRUE,FALSE
CHEMBL5032511,0,TRUE,TRUE
CHEMBL2016483,0,FALSE,TRUE
CHEMBL1153960,0,TRUE,TRUE
CHEMBL3588823,0,FALSE,TRUE
CHEMBL2380218,0,FALSE,TRUE
CHEMBL4052710,0,TRUE,TRUE
CHEMBL4431342,0,FALSE,TRUE
CHEMBL1139074,0,TRUE,TRUE
CHEMBL1138528,0,FALSE,TRUE
CHEMBL2040761,0,FALSE,TRUE
CHEMBL1143993,0,FALSE,TRUE
CHEMBL3392954,0,TRUE,TRUE
CHEMBL1144630,0,FALSE,TRUE
CHEMBL3124937,0,TRUE,TRUE
CHEMBL1149440,0,TRUE,TRUE
CHEMBL1828538,0,TRUE,TRUE
CHEMBL2331099,0,TRUE,TRUE
CHEMBL2346519,0,FALSE,TRUE
CHEMBL1155847,0,FALSE,TRUE
CHEMBL1146014,0,FALSE,TRUE
CHEMBL3608249,0,TRUE,TRUE
CHEMBL4433203,0,FALSE,TRUE
CHEMBL1155991,0,FALSE,TRUE
CHEMBL1143546,0,TRUE,TRUE
CHEMBL1145876,0,FALSE,TRUE
CHEMBL1145144,0,FALSE,TRUE
CHEMBL4033727,0,TRUE,TRUE
CHEMBL1828525,0,TRUE,TRUE
CHEMBL3774304,0,TRUE,TRUE
CHEMBL5036347,0,TRUE,TRUE
CHEMBL1250525,0,TRUE,TRUE
CHEMBL1144264,0,FALSE,TRUE
CHEMBL4145495,0,TRUE,TRUE
CHEMBL1159055,0,TRUE,TRUE
CHEMBL1955719,0,TRUE,TRUE
CHEMBL3112549,0,TRUE,TRUE
CHEMBL1142292,0,FALSE,TRUE
CHEMBL4184189,0,FALSE,TRUE
CHEMBL3792384,0,TRUE,TRUE
CHEMBL4043275,0,TRUE,TRUE
CHEMBL4002597,0,FALSE,TRUE
CHEMBL3091337,0,TRUE,TRUE
CHEMBL1143348,0,TRUE,TRUE
CHEMBL4000211,0,TRUE,TRUE
CHEMBL4138195,0,TRUE,TRUE
CHEMBL4622944,0,FALSE,TRUE
CHEMBL3804794,0,TRUE,TRUE
CHEMBL3396961,0,TRUE,TRUE
CHEMBL3745647,0,TRUE,TRUE
CHEMBL1139747,0,TRUE,TRUE
CHEMBL1139738,0,FALSE,TRUE
CHEMBL4118184,0,FALSE,TRUE
CHEMBL3352799,0,TRUE,TRUE
CHEMBL2439957,0,TRUE,TRUE
CHEMBL3297685,0,TRUE,TRUE
CHEMBL3774303,0,TRUE,TRUE
CHEMBL4177609,0,FALSE,TRUE
CHEMBL1138164,0,FALSE,TRUE
CHEMBL1148616,0,FALSE,TRUE
CHEMBL1154343,0,FALSE,TRUE
CHEMBL4715818,0,TRUE,TRUE
CHEMBL4043197,0,TRUE,TRUE
CHEMBL3112515,0,TRUE,TRUE
CHEMBL4004781,0,TRUE,TRUE
CHEMBL4622864,0,TRUE,TRUE
CHEMBL3399979,0,TRUE,TRUE
CHEMBL3351827,0,TRUE,TRUE
CHEMBL1157030,0,FALSE,TRUE
CHEMBL4619713,0,TRUE,TRUE
CHEMBL3870334,0,FALSE,TRUE
CHEMBL4130589,0,TRUE,TRUE
CHEMBL4145596,0,TRUE,TRUE
CHEMBL4765397,0,FALSE,TRUE
CHEMBL3734760,0,TRUE,TRUE
CHEMBL2385061,0,TRUE,TRUE
CHEMBL4680143,0,TRUE,TRUE
CHEMBL4043219,0,TRUE,TRUE
CHEMBL3352640,0,TRUE,TRUE
CHEMBL3351824,0,TRUE,TRUE
CHEMBL3414495,0,TRUE,TRUE
CHEMBL4196025,0,TRUE,TRUE
CHEMBL1142715,0,FALSE,TRUE
CHEMBL4251563,0,FALSE,TRUE
CHEMBL1139156,0,TRUE,TRUE
CHEMBL4024723,0,TRUE,TRUE
CHEMBL4725402,0,FALSE,TRUE
CHEMBL4392844,0,TRUE,TRUE
CHEMBL2311437,0,TRUE,TRUE
CHEMBL3351335,0,TRUE,TRUE
CHEMBL1141091,0,FALSE,TRUE
CHEMBL3758139,0,TRUE,TRUE
CHEMBL1765080,0,TRUE,TRUE
CHEMBL1146004,0,FALSE,TRUE
CHEMBL4627316,0,TRUE,TRUE
CHEMBL4364319,0,TRUE,TRUE
CHEMBL4393713,0,TRUE,TRUE
CHEMBL3259559,0,FALSE,TRUE
CHEMBL3102756,0,TRUE,TRUE
CHEMBL4251618,0,TRUE,TRUE
CHEMBL1926654,0,FALSE,TRUE
CHEMBL3396962,0,TRUE,TRUE
CHEMBL1137150,0,FALSE,TRUE
CHEMBL2169809,0,FALSE,TRUE
CHEMBL4020842,0,TRUE,TRUE
CHEMBL1138221,0,FALSE,TRUE
CHEMBL1138925,0,FALSE,TRUE
CHEMBL2176935,0,FALSE,TRUE
CHEMBL1143953,0,FALSE,TRUE
CHEMBL3997829,0,FALSE,TRUE
CHEMBL1933023,0,FALSE,TRUE
CHEMBL3611993,0,FALSE,TRUE
CHEMBL1828515,0,FALSE,TRUE
CHEMBL1135159,0,FALSE,TRUE
CHEMBL1138842,0,FALSE,TRUE
CHEMBL1152901,0,FALSE,TRUE
CHEMBL4130378,0,TRUE,TRUE
CHEMBL1140981,0,FALSE,TRUE
CHEMBL4359871,0,FALSE,TRUE
CHEMBL1143257,0,FALSE,TRUE
CHEMBL1143334,0,FALSE,TRUE
CHEMBL3627692,0,TRUE,TRUE
CHEMBL1157641,0,TRUE,TRUE
CHEMBL1152910,0,FALSE,TRUE
CHEMBL1153998,0,FALSE,TRUE
CHEMBL1759972,0,TRUE,TRUE
CHEMBL1221295,0,TRUE,TRUE
CHEMBL4138074,0,TRUE,TRUE
CHEMBL1143039,0,TRUE,TRUE
CHEMBL1126934,0,FALSE,TRUE
CHEMBL1140484,0,FALSE,TRUE
CHEMBL1156230,0,TRUE,TRUE
CHEMBL1156086,0,FALSE,TRUE
CHEMBL1149501,0,FALSE,TRUE
CHEMBL1641409,0,FALSE,TRUE
CHEMBL2331304,0,TRUE,TRUE
CHEMBL3397018,0,TRUE,TRUE
CHEMBL1152959,0,TRUE,TRUE
CHEMBL2046286,0,FALSE,TRUE
CHEMBL5055657,0,FALSE,TRUE
CHEMBL3758136,0,FALSE,TRUE
CHEMBL1131728,0,FALSE,TRUE
CHEMBL2439978,0,FALSE,TRUE
CHEMBL4616631,0,TRUE,TRUE
CHEMBL1154973,0,FALSE,TRUE
CHEMBL2321707,0,TRUE,TRUE
CHEMBL1156733,0,TRUE,TRUE
CHEMBL1142856,0,TRUE,TRUE
CHEMBL4004847,0,TRUE,TRUE
CHEMBL4043158,0,TRUE,TRUE
CHEMBL1221287,0,TRUE,TRUE
CHEMBL1131799,0,TRUE,TRUE
CHEMBL1153433,0,FALSE,TRUE
CHEMBL1139188,0,TRUE,TRUE
CHEMBL1144747,0,TRUE,TRUE
CHEMBL1144391,0,TRUE,TRUE
CHEMBL1138336,0,TRUE,TRUE
CHEMBL1153641,0,TRUE,TRUE
CHEMBL4028897,0,FALSE,TRUE
CHEMBL1153263,0,FALSE,TRUE
CHEMBL1139279,0,FALSE,TRUE
CHEMBL4007409,0,TRUE,TRUE
CHEMBL1129562,0,FALSE,TRUE
CHEMBL2069204,0,FALSE,TRUE
CHEMBL1152155,0,FALSE,TRUE
CHEMBL4052645,0,FALSE,TRUE
CHEMBL1154775,0,FALSE,TRUE
CHEMBL2177006,0,FALSE,TRUE
CHEMBL1144013,0,FALSE,TRUE
CHEMBL3608251,0,FALSE,TRUE
CHEMBL2029344,0,FALSE,TRUE
CHEMBL1149356,0,FALSE,TRUE
CHEMBL1156061,0,FALSE,TRUE
CHEMBL1127353,0,FALSE,TRUE
CHEMBL1764974,0,FALSE,TRUE
CHEMBL1130840,0,TRUE,TRUE
CHEMBL1145292,0,FALSE,TRUE
CHEMBL4011608,0,FALSE,TRUE
CHEMBL4043263,0,TRUE,TRUE
CHEMBL1134281,0,FALSE,TRUE
CHEMBL4616608,0,FALSE,TRUE
CHEMBL1135399,0,FALSE,TRUE
CHEMBL1139565,0,FALSE,TRUE
CHEMBL4808211,0,TRUE,TRUE
CHEMBL1136810,0,TRUE,TRUE
CHEMBL1128259,0,FALSE,TRUE
CHEMBL3797145,0,TRUE,TRUE
CHEMBL1158467,0,TRUE,TRUE
CHEMBL3822414,0,TRUE,TRUE
CHEMBL1914348,0,TRUE,TRUE
CHEMBL1156271,0,FALSE,TRUE
