target_chembl_id,uniprot_id_primary,recommended_name,gene_name,synonyms,protein_class_pred_L1,protein_class_pred_L2,protein_class_pred_L3,protein_class_pred_rule_id,protein_class_pred_evidence,protein_class_pred_confidence,taxon_id,lineage_superkingdom,lineage_phylum,lineage_class,reaction_ec_numbers,cellularity,multifunctional_enzyme,iuphar_name,iuphar_target_id,iuphar_family_id,iuphar_type,iuphar_class,iuphar_subclass,iuphar_chain,iuphar_full_id_path,iuphar_full_name_path
CHEMBL3288,BTK,Tyrosine-protein kinase BTK,btk,ryanodine receptor 1|ryr-1|ryr1|skeletal muscle calcium release channel|skeletal muscle ryanodine receptor|skeletal muscle-type ryanodine receptor|type 1 ryanodine receptor|atk|agammaglobulinemia tyrosine kinase|b-cell progenitor kinase|bpk|bruton tyrosine kinase|btk|kinase emb|tyrosine-protein kinase btk,Enzyme,Transferase,Enzyme.Transferase,target_id,1948,high,10090,Eukaryota,Chordata,Craniata,2.7.10.2,multicellular,false,-,1948,0629,Enzyme.Transferase,Enzyme,Transferase,0629>0936>0686>0699>0862>0688,1948#0629>0936>0686>0699>0862>0688,bruton tyrosine kinase#Tec family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor
CHEMBL1916,ABL1,Tyrosine-protein kinase ABL1,abl1,alpha-2c adrenergic receptor|alpha-2 adrenergic receptor subtype c4|alpha-2c adrenoceptor|alpha-2c adrenoreceptor|alpha-2car|abelson murine leukemia viral oncogene homolog 1|abelson tyrosine-protein kinase 1|abl|abl1|proto-oncogene c-abl|tyrosine-protein kinase abl1|p150|adra2c|adra2l2|adra2rl2,Enzyme,Transferase,Enzyme.Transferase,target_id,1923,high,10090,Eukaryota,Chordata,Craniata,2.7.10.2,multicellular,false,-,1923,0553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor"
CHEMBL1926488,THRB,Prothrombin,f2,protoporphyrinogen oxidase|ppo|coagulation factor ii|f2|prothrombin|ppox,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2362,high,9913,Eukaryota,Chordata,Craniata,3.4.21.5,multicellular,false,-,2362,0751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2362#0751>0721>0759>0690-4>0690,prothrombin#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL1947,RICI,Ricin,-,thyroid hormone receptor beta|nuclear receptor subfamily 1 group a member 2|c-erba-2|c-erba-beta|ricin|erba2|nr1a2|thr1|thrb,Receptor,Nuclear Hormone Receptor,Receptor.Nuclear Hormone Receptor,target_id,589,high,3988,Eukaryota,Viridiplantae,Streptophyta,3.2.2.22,multicellular,false,-,589,0084,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0084>0695>0688,589#0084>0695>0688,thyroid hormone receptor-&beta;#Thyroid hormone receptor>Nuclear hormone receptor>Receptor
CHEMBL2104,BGLR,Beta-glucuronidase,gusb,p2x purinoceptor 4|atp receptor|p2x4|purinergic receptor|beta-g1|beta-glucuronidase|gusb|p2rx4,Ion Channel,Ligand-gated ion channel,Ion Channel.Ligand-gated ion channel,target_id,481,high,9606,Eukaryota,Chordata,Craniata,3.2.1.31,multicellular,false,-,481,0077,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0077>0697>0689,481#0077>0697>0689,p2x4#P2X receptor>Ligand-gated ion channel>Ion channel
CHEMBL2046259,BGLR,Beta-glucuronidase,gusb,"kynurenine/alpha-aminoadipate aminotransferase, mitochondrial|2-aminoadipate aminotransferase|2-aminoadipate transaminase|aadat|alpha-aminoadipate aminotransferase|glycine transaminase aadat|kat/aadat|kynurenine aminotransferase ii|kynurenine--glyoxylate transaminase aadat|kynurenine--oxoglutarate aminotransferase ii|kynurenine--oxoglutarate transaminase 2|kynurenine--oxoglutarate transaminase ii|methionine--glyoxylate transaminase aadat|beta-glucuronidase|gus|gusb|kat2|kyat2|kyat2 gn|synonyms=kat2",Enzyme,Hydrolase,Enzyme.Hydrolase,ec_number,3.2.1.31,medium,10116,Eukaryota,Chordata,Craniata,3.2.1.31,multicellular,false,-,-,-,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,-,-
CHEMBL1075105,A3KMY8,Beta-glucuronidase,gusb,protein tyrosine phosphatase type iva 2|hu-pp-1|ov-1|prl-2|ptp(caaxii)|protein-tyrosine phosphatase 4a2|protein-tyrosine phosphatase of regenerating liver 2|beta-glucuronidase|gusb|prl2|ptp4a2|ptpcaax2,Enzyme,Hydrolase,Enzyme.Hydrolase,ec_number,3.2.1.31,medium,9913,Eukaryota,Chordata,Craniata,3.2.1.31,multicellular,false,-,-,-,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,-,-
CHEMBL5624,GPVI,Platelet glycoprotein VI,gp6,cytosol aminopeptidase|cysteinylglycine-s-conjugate dipeptidase|lap-3|leucine aminopeptidase 3|leucyl aminopeptidase|proline aminopeptidase|prolyl aminopeptidase|gp6|gpvi|glycoprotein 6|platelet glycoprotein vi|lap3,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,1569,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1569,0745,Enzyme.Hydrolase,Enzyme,Hydrolase,0745>0716>0759>0690-4>0690,1569#0745>0716>0759>0690-4>0690,leucine aminopeptidase 3#M17: Leucyl aminopeptidase>MF: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL4477,TRXR1,"Thioredoxin reductase 1, cytoplasmic",txnrd1,"metabotropic glutamate receptor 1|mglur1|grim-12|grim12|gene associated with retinoic and ifn-induced mortality 12 protein|gene associated with retinoic and interferon-induced mortality 12 protein|kdrf|km-102-derived reductase-like factor|peroxidase txnrd1|tr|txnrd1|thioredoxin reductase 1, cytoplasmic|thioredoxin reductase tr1|gprc1a|grm1",Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,3302,high,9606,Eukaryota,Chordata,Craniata,1.11.1.2|1.8.1.9,multicellular,false,-,3302,1105,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,1105>0690-1>0690,3302#1105>0690-1>0690,thioredoxin reductase 1#Thioredoxin system protein>Enzyme.Oxidoreductase
CHEMBL1908384,GSHR,"Glutathione reductase, mitochondrial",gsr,"snf-related serine/threonine-protein kinase|snf1-related kinase|glur|gr|grd1|grase|gsr|glutathione reductase, mitochondrial|snfrk|snfrk gn|snrk|synonyms=kiaa0096",Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,2613,high,9606,Eukaryota,Chordata,Craniata,1.8.1.7,multicellular,false,-,2613,0840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2613#0840>0690-1>0690,glutathione-disulfide reductase#Oxidoreductase>Enzyme.Oxidoreductase
CHEMBL5183,Q962Y6,thioredoxin-disulfide reductase,tgr,p2x purinoceptor 7|atp receptor|p2x7|p2z receptor|purinergic receptor|tgr|thioredoxin-disulfide reductase|p2rx7,Ion Channel,Ligand-gated ion channel,Ion Channel.Ligand-gated ion channel,target_id,484,high,6183,Eukaryota,Spiralia,Lophotrochozoa,-,multicellular,false,-,484,0077,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0077>0697>0689,484#0077>0697>0689,p2x7#P2X receptor>Ligand-gated ion channel>Ion channel
CHEMBL1075108,A4HSF7,Trypanothione reductase,tryr,"solute carrier family 12 member 5|electroneutral potassium-chloride cotransporter 2|furosemide-sensitive k-cl cotransporter|k-cl cotransporter 2|neuronal k-cl cotransporter|rkcc2|n(1),n(8)-bis(glutathionyl)spermidine reductase|tryr|trypanothione reductase|kcc2|slc12a5",Transporter,SLC superfamily of solute carrier,Transporter.SLC superfamily of solute carrier,target_id,972,high,5671,Eukaryota,Discoba,Euglenozoa,1.8.1.12,unicellular,false,-,972,0184,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0184>0863>0691,972#0184>0863>0691,k-cl cotransporter 2#SLC12 family of cation-coupled chloride transporter>SLC superfamily of solute carrier>Transporter
CHEMBL2919,TYTR,Trypanothione reductase,tpr,"glutamate receptor ionotropic, kainate 1|gluk1|glur-5|glur5|glutamate receptor 5|n(1),n(8)-bis(glutathionyl)spermidine reductase|tpr|tr|trypanothione reductase|grik1",Ion Channel,Ligand-gated ion channel,Ion Channel.Ligand-gated ion channel,target_id,450,high,5693,Eukaryota,Discoba,Euglenozoa,1.8.1.12,unicellular,false,-,450,0075,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,450#0075>0697>0689,gluk1#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel
CHEMBL3317,TYTR,Trypanothione reductase,tpr,"5-lipoxygenase|lipoxygenase|n(1),n(8)-bis(glutathionyl)spermidine reductase|tpr|tr|trypanothione reductase",Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,ec_number,1.8.1.12,medium,5656,Eukaryota,Discoba,Euglenozoa,1.8.1.12,unicellular,false,-,-,-,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0690-1>0690,-,-
CHEMBL1827,TRXR1,"Thioredoxin reductase 1, cytoplasmic",txnrd1,"cgmp-specific 3',5'-cyclic phosphodiesterase|cgb-pde|cgmp-binding cgmp-specific phosphodiesterase|nadph-dependent thioredoxin reductase|peroxidase txnrd1|tr|thioredoxin reductase 1, cytoplasmic|thioredoxin reductase tr1|trxr1|txnrd1|pde5|pde5a",Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,3302,high,10116,Eukaryota,Chordata,Craniata,1.11.1.2|1.8.1.9,multicellular,false,-,3302,1105,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,1105>0690-1>0690,3302#1105>0690-1>0690,thioredoxin reductase 1#Thioredoxin system protein>Enzyme.Oxidoreductase
CHEMBL3663,DHI2,11-beta-hydroxysteroid dehydrogenase type 2,hsd11b2,growth factor receptor-bound protein 2|adapter protein grb2|protein ash|sh2/sh3 adapter grb2|11-dh2|11-beta-hsd2|11-beta-hydroxysteroid dehydrogenase type 2|corticosteroid 11-beta-dehydrogenase isozyme 2|hsd11b2|hsd11k|nad-dependent 11-beta-hydroxysteroid dehydrogenase|ash|grb2,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,ec_number,1.1.1.-,medium,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,175|3143,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-
CHEMBL3714029,DHI2,11-beta-hydroxysteroid dehydrogenase type 2,hsd11b2,lysyl oxidase homolog 2|lysyl oxidase-like protein 2|lysyl oxidase-related protein 2|lysyl oxidase-related protein ws9-14|11-dh2|11-beta-hsd2|11-beta-hydroxysteroid dehydrogenase type 2|corticosteroid 11-beta-dehydrogenase isozyme 2|hsd11b2|hsd11k|nad-dependent 11-beta-hydroxysteroid dehydrogenase|loxl2,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,3143,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,3143,0840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase
CHEMBL5407,DHB14,L-fucose dehydrogenase,hsd17b14,serine/threonine-protein kinase pim-3|17-beta-hydroxysteroid dehydrogenase dhrs10|dhrs10|dehydrogenase/reductase sdr family member 10|hsd17b14|l-fucose dehydrogenase|retinal short-chain dehydrogenase/reductase retsdr3|sdr3|sdr47c1|short chain dehydrogenase/reductase family 47c member 1|pim3,Enzyme,Transferase,Enzyme.Transferase,target_id,2160,high,9606,Eukaryota,Chordata,Craniata,1.1.1.122,multicellular,false,-,2160,0600,Enzyme.Transferase,Enzyme,Transferase,0600>0679>0698>0690-2>0690,2160#0600>0679>0698>0690-2>0690,"pim-3 proto-oncogene, serine/threonine kinase#PIM family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase"
CHEMBL3308912,DHB3,17-beta-hydroxysteroid dehydrogenase type 3,hsd17b3,platelet glycoprotein vi|gpvi|glycoprotein 6|17-beta-hsd 3|17-beta-hydroxysteroid dehydrogenase type 3|edh17b3|estradiol 17-beta-dehydrogenase 2|hsd17b3|sdr12c2|short chain dehydrogenase/reductase family 12c member 2|testicular 17-beta-hydroxysteroid dehydrogenase|testosterone 17-beta-dehydrogenase 3|gp6,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,3094,high,9606,Eukaryota,Chordata,Craniata,1.1.1.62|1.1.1.64,multicellular,false,-,3094,0840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3094#0840>0690-1>0690,hydroxysteroid 17-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase
CHEMBL1287627,PMM2,Phosphomannomutase 2,pmm2,cytochrome b-245 heavy chain|cgd91-phox|cytochrome b(558) subunit beta|cytochrome b558 subunit beta|heme-binding membrane glycoprotein gp91phox|nadph oxidase 2|neutrophil cytochrome b 91 kda polypeptide|superoxide-generating nadph oxidase heavy chain subunit|gp91-1|gp91-phox|p22 phagocyte b-cytochrome|pmm 2|pmm2|phosphomannomutase 2|cybb|nox2,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,3002,high,9606,Eukaryota,Chordata,Craniata,5.4.2.8,multicellular,false,-,3002,0993,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0993>0690-1>0690,3002#0993>0690-1>0690,cytochrome b-245 beta chain#NADPH oxidase>Enzyme.Oxidoreductase
CHEMBL2002,A4,Amyloid-beta precursor protein,app,inosine-5'-monophosphate dehydrogenase 2|imp dehydrogenase 2|imp dehydrogenase ii|impd 2|impdh 2|impdh-ii|inosine-5'-monophosphate dehydrogenase type ii|a4|abpp|ad1|app|appi|alzheimer disease amyloid a4 protein homolog|alzheimer disease amyloid protein|amyloid precursor protein|amyloid-beta (a4) precursor protein|amyloid-beta a4 protein|amyloid-beta precursor protein|cvap|cerebral vascular amyloid peptide|pn-ii|prea4|protease nexin-ii|impd2|impdh2,Enzyme,Multifunctional,Enzyme.Multifunctional,target_id,2625,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2625,0920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2625#0920>0690-1>0690,inosine monophosphate dehydrogenase 2#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase
CHEMBL5727,NSMA2,Sphingomyelin phosphodiesterase 3,smpd3,acyl-coa (8-3)-desaturase|d5d|delta(5) desaturase|delta(5) fatty acid desaturase|delta-5 desaturase|fatty acid desaturase 1|neutral sphingomyelinase 2|neutral sphingomyelinase ii|smpd3|sphingomyelin phosphodiesterase 3|nsmase-2|nsmase2|fads1,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2516,high,9606,Eukaryota,Chordata,Craniata,3.1.4.12,multicellular,false,-,2516,0773,Enzyme.Hydrolase,Enzyme,Hydrolase,0773>0767>0690,2516#0773>0767>0690,sphingomyelin phosphodiesterase 3#Sphingomyelin phosphodiesterase>Ceramide turnover
CHEMBL1862,TYDP2,Tyrosyl-DNA phosphodiesterase 2,tdp2,tyrosine-protein kinase abl1|abelson murine leukemia viral oncogene homolog 1|abelson tyrosine-protein kinase 1|proto-oncogene c-abl|p150|5'-tyr-dna phosphodiesterase|5'-tyrosyl-dna phosphodiesterase|eap2|eapii|ets1-associated protein 2|ets1-associated protein ii|tdp2|traf and tnf receptor-associated protein|ttrap|tyr-dna phosphodiesterase 2|tyrosyl-dna phosphodiesterase 2|tyrosyl-rna phosphodiesterase|vpg unlinkase|htdp2|abl|abl1|jtk7,Enzyme,Transferase,Enzyme.Transferase,target_id,1923,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1923,0553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor"
CHEMBL3346,ENPL,Endoplasmin,hsp90b1,gag-pro polyprotein|capsid protein p24|matrix protein p19|nc'|nc-pro|nucleocapsid protein p15-pro|pr76gag-pro|protease|tfp|transframe peptide|94 kda glucose-regulated protein|endoplasmin|grp-94|grp94|hsp90b1|hspc4|heat shock protein 90 kda beta member 1|tra1|gag-pro|prt,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,target_id,2904,high,9615,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2904,0784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target
CHEMBL1075283,O07911,-,agrc,dual specificity protein kinase clk4|cdc-like kinase 4|agrc|clk4,Enzyme,Transferase,Enzyme.Transferase,target_id,1993,high,1280,Bacteria,Bacillati,Bacillota,-,unicellular,false,-,1993,0568,Enzyme.Transferase,Enzyme,Transferase,0568>0681>0698>0690-2>0690,1993#0568>0681>0698>0690-2>0690,"cdc like kinase 4#CLK family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase"
CHEMBL1949488,PA,Polymerase acidic protein,pa,m7gpppx diphosphatase|dcs-1|decapping scavenger enzyme|hint-5|hint-related 7megmp-directed hydrolase|histidine triad nucleotide-binding protein 5|histidine triad protein member 5|scavenger mrna-decapping enzyme dcps|pa|polymerase acidic protein|rna-directed rna polymerase subunit p2|dcps|dcs1|hint5,Enzyme,Hydrolase,Enzyme.Hydrolase,ec_number,3.1.-.-,medium,211044,Viruses,Riboviria,Orthornavirae,-,acellular (virus),false,-,-,-,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,-,-
CHEMBL5668,Q9NBA7,-,-,srsf protein kinase 2|sfrs protein kinase 2|sr-protein-specific kinase 2|srsf protein kinase 2 c-terminal|srsf protein kinase 2 n-terminal|serine/arginine-rich protein-specific kinase 2|cysteine protease falcipain-3|srpk2,Enzyme,Transferase,Enzyme.Transferase,target_id,2209,high,5833,Eukaryota,Sar,Alveolata,-,unicellular,false,-,2209,0620,Enzyme.Transferase,Enzyme,Transferase,0620>0681>0698>0690-2>0690,2209#0620>0681>0698>0690-2>0690,"srsf protein kinase 2#SRPK family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase"
CHEMBL5661,Q9N6S8,-,-,exportin-1|chromosome region maintenance 1 protein homolog|exp1|falcipain 2|crm1|xpo1,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,target_id,3014,high,5833,Eukaryota,Sar,Alveolata,-,unicellular,false,-,3014,1001,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,1001>0864,3014#1001>0864,exportin 1#Nuclear export protein>Other Protein Target
CHEMBL5669,Q9NBD4,-,-,bifunctional epoxide hydrolase 2|ceh|cytosolic epoxide hydrolase 2|epoxide hydratase|lipid-phosphate phosphatase|seh|soluble epoxide hydrolase|cysteine protease falcipain-2|cysteine proteinase falcipain 2a|ephx2,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2970,high,5833,Eukaryota,Sar,Alveolata,-,unicellular,false,-,2970,0799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2970#0799>0690-4>0690,epoxide hydrolase 2#Hydrolases amp Lipase>Enzyme.Hydrolase
CHEMBL5615,SENP2,Sentrin-specific protease 2,senp2,serine/threonine-protein kinase mrck gamma|cdc42-binding protein kinase gamma|dmpk-like gamma|mrck gamma|mrckg|myotonic dystrophy kinase-related cdc42-binding kinase gamma|myotonic dystrophy protein kinase-like alpha|myotonic dystrophy protein kinase-like gamma|axam2|kiaa1331|senp2|smt3-specific isopeptidase 2|sentrin-specific protease 2|sentrin/sumo-specific protease senp2|smt3ip2|cdc42bpg|dmpk2,Enzyme,Transferase,Enzyme.Transferase,target_id,1506,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1506,0500,Enzyme.Transferase,Enzyme,Transferase,0500>0454>0677>0698>0690-2>0690,1506#0500>0454>0677>0698>0690-2>0690,"cdc42 binding protein kinase gamma#GEK subfamily>DMPK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
CHEMBL2094,PEPT1,Peptidase 1,derp1,p2x purinoceptor 1|atp receptor|p2x1|purinergic receptor|allergen der p i|derp1|major mite fecal allergen der p 1|peptidase 1|p2rx1,Ion Channel,Ligand-gated ion channel,Ion Channel.Ligand-gated ion channel,target_id,478,high,6956,Eukaryota,Ecdysozoa,Arthropoda,3.4.22.65,multicellular,false,-,478,0077,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0077>0697>0689,478#0077>0697>0689,p2x1#P2X receptor>Ligand-gated ion channel>Ion channel
CHEMBL1938211,PAPA1,Papain,-,lysine-specific demethylase 6b|jmjc domain-containing protein 3|jumonji domain-containing protein 3|lysine demethylase 6b|[histone h3]-trimethyl-l-lysine(27) demethylase 6b|ppi|papain|papaya proteinase i|jmjd3|kdm6b|kiaa0346,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,2685,high,3649,Eukaryota,Viridiplantae,Streptophyta,3.4.22.2,multicellular,false,-,2685,0869,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0869>0865>0690,2685#0869>0865>0690,lysine demethylase 6b#Histone demethylase>Chromatin modifying enzyme
CHEMBL3463,CATK,Cathepsin K,ctsk,human immunodeficiency virus type 2 integrase|integrase|ctsk|cathepsin k|protein oc-2|pol,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2350,high,9986,Eukaryota,Chordata,Craniata,3.4.22.38,multicellular,false,-,2350,0728,Enzyme.Hydrolase,Enzyme,Hydrolase,0728>0709>0759>0690-4>0690,2350#0728>0709>0759>0690-4>0690,cathepsin k#C1: Papain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL5786,ACEA,Isocitrate lyase,icl1,leukotriene a-4 hydrolase|lta-4 hydrolase|leukotriene a(4) hydrolase|tripeptide aminopeptidase lta4h|icl|icl1|isocitrase|isocitratase|isocitrate lyase|mica|methylisocitrate lyase|threo-d(s)-isocitrate glyoxylate-lyase|lta4h,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,1395,high,5476,Eukaryota,Fungi,Dikarya,4.1.3.1|4.1.3.30,multicellular,false,-,1395,0799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,1395#0799>0690-4>0690,leukotriene a4 hydrolase#Hydrolases amp Lipase>Enzyme.Hydrolase
CHEMBL4482,Q197X6,-,fpps,serine/threonine-protein kinase pak 4|pak-4|p21-activated kinase 4|fpps|farnesyl diphosphate synthase|kiaa1142|pak4,Enzyme,Transferase,Enzyme.Transferase,target_id,2136,high,5811,Eukaryota,Sar,Alveolata,-,unicellular,false,-,2136,0548,Enzyme.Transferase,Enzyme,Transferase,0548>0467>0685>0698>0690-2>0690,2136#0548>0467>0685>0698>0690-2>0690,"p21 (rac1) activated kinase 4#PAKB subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL5052,Q8WS26,-,-,serine/threonine-protein kinase mrck beta|cdc42-binding protein kinase beta|cdc42bp-beta|dmpk-like beta|mrck beta|myotonic dystrophy kinase-related cdc42-binding kinase beta|myotonic dystrophy protein kinase-like beta|farnesyl diphosphate synthase|cdc42bpb|synonyms=kiaa1124,Enzyme,Transferase,Enzyme.Transferase,target_id,1508,high,5693,Eukaryota,Discoba,Euglenozoa,-,unicellular,false,-,1508,0500,Enzyme.Transferase,Enzyme,Transferase,0500>0454>0677>0698>0690-2>0690,1508#0500>0454>0677>0698>0690-2>0690,"cdc42 binding protein kinase beta#GEK subfamily>DMPK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
