PMID,doi,sort_order,completed,invalid_record,title,abstract,authors,PubMed.MeSH,OpenAlex.MeSH,MeSH.qualifiers,chemical_list,ChEMBL.document_chembl_id,PubMed.publication_type,scholar.PublicationTypes,OpenAlex.publication_type,OpenAlex.crossref_type,OpenAlex.Genre,crossref.publication_type,significant_citations_fraction,document_contains_external_links,is_experimental_doc,n_activity,citations,n_assay,n_testitem,n_responces,review,is_experimental
,,,,,,,,,,,,CHEMBL1139904,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139911,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1139912,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1139915,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139918,,,,,,,False,,,36,0,1,32,2,False,True
,,,,,,,,,,,,CHEMBL1139919,,,,,,,False,,,4,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1139934,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139937,,,,,,,False,,,17,0,1,17,2,False,True
,,,,,,,,,,,,CHEMBL1139941,,,,,,,False,,,18,0,2,9,2,False,True
,,,,,,,,,,,,CHEMBL1139947,,,,,,,False,,,5,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1139948,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139950,,,,,,,False,,,4,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1139955,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139961,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139966,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1139974,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139975,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139976,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1139988,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1139989,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140004,,,,,,,False,,,6,0,5,2,2,False,True
,,,,,,,,,,,,CHEMBL1140006,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140010,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1140011,,,,,,,False,,,26,0,2,13,2,False,True
,,,,,,,,,,,,CHEMBL1140015,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1140019,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1140027,,,,,,,False,,,4,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140034,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1140036,,,,,,,False,,,6,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1140042,,journalarticle; study,,,,,False,,,3,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1140043,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140046,,,,,,,False,,,6,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1140049,,,,,,,False,,,14,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL1140055,,,,,,,False,,,14,0,4,6,2,False,True
,,,,,,,,,,,,CHEMBL1140064,,,,,,,False,,,10,0,1,10,2,False,True
,,,,,,,,,,,,CHEMBL1140065,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140067,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1140076,,,,,,,False,,,4,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140078,,,,,,,False,,,13,0,11,2,2,False,True
,,,,,,,,,,,,CHEMBL1140079,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140081,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140082,,,,,,,False,,,8,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1140083,,,,,,,False,,,8,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL1140084,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140088,,,,,,,False,,,11,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1140089,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140093,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1140099,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140100,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140101,,,,,,,False,,,14,0,4,6,2,False,True
,,,,,,,,,,,,CHEMBL1140111,,,,,,,False,,,5,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1140120,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140121,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140124,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1140130,,,,,,,False,,,26,0,2,13,2,False,True
,,,,,,,,,,,,CHEMBL1140134,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1140135,,,,,,,False,,,37,0,5,16,2,False,True
,,,,,,,,,,,,CHEMBL1140136,,,,,,,False,,,6,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1140139,,,,,,,False,,,18,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL1140140,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140144,,,,,,,False,,,12,0,5,3,2,False,True
,,,,,,,,,,,,CHEMBL1140148,,,,,,,False,,,8,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1140149,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140150,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140153,,,,,,,False,,,14,0,3,6,2,False,True
,,,,,,,,,,,,CHEMBL1140154,,,,,,,False,,,9,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL1140157,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1140161,,,,,,,False,,,32,0,4,17,2,False,True
,,,,,,,,,,,,CHEMBL1140165,,,,,,,False,,,12,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL1140166,,,,,,,False,,,5,0,5,2,2,False,True
,,,,,,,,,,,,CHEMBL1140170,,,,,,,False,,,10,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1140174,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140177,,,,,,,False,,,21,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL1140203,,,,,,,False,,,79,0,42,31,2,False,True
,,,,,,,,,,,,CHEMBL1140205,,review; journalarticle,,,,,False,,,2,0,1,2,3,False,True
,,,,,,,,,,,,CHEMBL1140209,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140212,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140215,,,,,,,False,,,9,0,4,5,2,False,True
,,,,,,,,,,,,CHEMBL1140225,,,,,,,False,,,14,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL1140227,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140229,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140235,,,,,,,False,,,7,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1140236,,,,,,,False,,,5,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1140241,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1140242,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1140243,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1140244,,,,,,,False,,,10,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1140255,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1140262,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1140265,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1140268,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140270,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140272,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140273,,,,,,,False,,,32,0,3,11,2,False,True
,,,,,,,,,,,,CHEMBL1140281,,,,,,,False,,,17,0,12,5,2,False,True
,,,,,,,,,,,,CHEMBL1140283,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140284,,,,,,,False,,,15,0,1,15,2,False,True
,,,,,,,,,,,,CHEMBL1140286,,,,,,,False,,,9,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1140292,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140293,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1140296,,,,,,,False,,,28,0,4,9,2,False,True
,,,,,,,,,,,,CHEMBL1140299,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1140304,,,,,,,False,,,13,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1140311,,,,,,,False,,,5,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1140313,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140314,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1140319,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140320,,,,,,,False,,,32,0,2,16,2,False,True
,,,,,,,,,,,,CHEMBL1140322,,,,,,,False,,,18,0,16,15,2,False,True
,,,,,,,,,,,,CHEMBL1140323,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140326,,,,,,,False,,,15,0,1,15,2,False,True
,,,,,,,,,,,,CHEMBL1140330,,,,,,,False,,,18,0,3,6,2,False,True
,,,,,,,,,,,,CHEMBL1140335,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140336,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140340,,,,,,,False,,,38,0,7,15,2,False,True
,,,,,,,,,,,,CHEMBL1140344,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1140346,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140351,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140352,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140355,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140358,,,,,,,False,,,56,0,2,28,2,False,True
,,,,,,,,,,,,CHEMBL1140360,,,,,,,False,,,12,0,1,12,2,False,True
,,,,,,,,,,,,CHEMBL1140363,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140367,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140368,,journalarticle; study,,,,,False,,,2,0,2,1,3,False,True
,,,,,,,,,,,,CHEMBL1140369,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140370,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1140372,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140373,,,,,,,False,,,5,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1140374,,,,,,,False,,,24,0,19,19,2,False,True
,,,,,,,,,,,,CHEMBL1140377,,,,,,,False,,,3,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1140379,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1140384,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140386,,,,,,,False,,,26,0,2,13,2,False,True
,,,,,,,,,,,,CHEMBL1140387,,,,,,,False,,,5,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140390,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1140394,,,,,,,False,,,24,0,2,12,2,False,True
,,,,,,,,,,,,CHEMBL1140395,,,,,,,False,,,4,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140398,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1140402,,,,,,,False,,,7,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1140403,,,,,,,False,,,15,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1140404,,,,,,,False,,,24,0,5,9,2,False,True
,,,,,,,,,,,,CHEMBL1140405,,,,,,,False,,,46,0,3,22,2,False,True
,,,,,,,,,,,,CHEMBL1140407,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140408,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140409,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1140410,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140415,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140416,,,,,,,False,,,80,0,2,40,2,False,True
,,,,,,,,,,,,CHEMBL1140420,,,,,,,False,,,4,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140425,,,,,,,False,,,4,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1140426,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1140427,,,,,,,False,,,11,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1140429,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1140430,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140431,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140432,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140434,,,,,,,False,,,9,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1140442,,,,,,,False,,,12,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL1140447,,,,,,,False,,,24,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1140448,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1140454,,,,,,,False,,,4,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140463,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1140465,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140475,,,,,,,False,,,26,0,2,13,2,False,True
,,,,,,,,,,,,CHEMBL1140481,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140484,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140506,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1140508,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140510,,,,,,,False,,,10,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1140511,,,,,,,False,,,29,0,3,12,2,False,True
,,,,,,,,,,,,CHEMBL1140512,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1140513,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140519,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140523,,,,,,,False,,,5,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1140529,,,,,,,False,,,7,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1140531,,,,,,,False,,,20,0,2,10,2,False,True
,,,,,,,,,,,,CHEMBL1140541,,,,,,,False,,,46,0,2,23,2,False,True
,,,,,,,,,,,,CHEMBL1140555,,journalarticle; study,,,,,False,,,3,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1140556,,journalarticle; study,,,,,False,,,2,0,2,1,3,False,True
,,,,,,,,,,,,CHEMBL1140557,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1140563,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1140568,,journalarticle; study,,,,,False,,,52,0,2,26,3,False,True
,,,,,,,,,,,,CHEMBL1140572,,journalarticle; study,,,,,False,,,45,0,4,13,3,False,True
,,,,,,,,,,,,CHEMBL1140576,,journalarticle; study,,,,,False,,,28,0,2,14,3,False,True
,,,,,,,,,,,,CHEMBL1140582,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140589,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140593,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1140599,,journalarticle; review,,,,,False,,,2,0,2,1,3,False,True
,,,,,,,,,,,,CHEMBL1140610,,review; journalarticle,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1140620,,review; journalarticle,,,,,False,,,3,0,2,3,3,False,True
,,,,,,,,,,,,CHEMBL1140623,,,,,,,False,,,16,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL1140625,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140631,,review; journalarticle,,,,,False,,,87,0,12,9,3,False,True
,,,,,,,,,,,,CHEMBL1140632,,,,,,,False,,,48,0,1,29,2,False,True
,,,,,,,,,,,,CHEMBL1140634,,review; journalarticle,,,,,False,,,2,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1140651,,,,,,,False,,,9,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1140672,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1140675,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140677,,,,,,,False,,,8,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1140679,,,,,,,False,,,12,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL1140690,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1140695,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140697,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140699,,,,,,,False,,,58,0,2,29,2,False,True
,,,,,,,,,,,,CHEMBL1140702,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140703,,,,,,,False,,,14,0,3,6,2,False,True
,,,,,,,,,,,,CHEMBL1140704,,,,,,,False,,,24,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1140705,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140708,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140711,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140713,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140716,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140723,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140726,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1140730,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140731,,,,,,,False,,,7,0,1,7,2,False,True
,,,,,,,,,,,,CHEMBL1140734,,,,,,,False,,,10,0,3,6,2,False,True
,,,,,,,,,,,,CHEMBL1140738,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1140740,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140744,,,,,,,False,,,7,0,1,7,2,False,True
,,,,,,,,,,,,CHEMBL1140745,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1140746,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140747,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140761,,,,,,,False,,,59,0,8,15,2,False,True
,,,,,,,,,,,,CHEMBL1140764,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140765,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140783,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1140785,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140787,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140788,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1140794,,,,,,,False,,,8,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL1140796,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1140801,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140805,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1140814,,,,,,,False,,,16,0,5,4,2,False,True
,,,,,,,,,,,,CHEMBL1140815,,,,,,,False,,,3,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1140816,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1140824,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140827,,,,,,,False,,,4,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1140829,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1140833,,,,,,,False,,,11,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1140838,,,,,,,False,,,56,0,4,16,2,False,True
,,,,,,,,,,,,CHEMBL1140844,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140849,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140855,,,,,,,False,,,4,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1140857,,,,,,,False,,,8,0,1,8,2,False,True
,,,,,,,,,,,,CHEMBL1140868,,review; journalarticle,,,,,False,,,4,0,2,4,3,False,True
,,,,,,,,,,,,CHEMBL1140871,,,,,,,False,,,4,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1140874,,,,,,,False,,,11,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1140881,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140889,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1140894,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140897,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1140899,,,,,,,False,,,24,0,1,23,2,False,True
,,,,,,,,,,,,CHEMBL1140900,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140903,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1140909,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140914,,,,,,,False,,,12,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1140918,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140924,,review; journalarticle,,,,,False,,,5,0,2,3,3,False,True
,,,,,,,,,,,,CHEMBL1140926,,,,,,,False,,,14,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1140929,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1140931,,,,,,,False,,,44,0,3,20,2,False,True
,,,,,,,,,,,,CHEMBL1140937,,,,,,,False,,,64,0,16,7,2,False,True
,,,,,,,,,,,,CHEMBL1140942,,,,,,,False,,,14,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1140945,,,,,,,False,,,26,0,8,10,2,False,True
,,,,,,,,,,,,CHEMBL1140952,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1140980,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1140981,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1140988,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1140992,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1140999,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1141020,,,,,,,False,,,45,0,3,22,2,False,True
,,,,,,,,,,,,CHEMBL1141021,,,,,,,False,,,46,0,2,23,2,False,True
,,,,,,,,,,,,CHEMBL1141022,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1141024,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1141030,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1141034,,,,,,,False,,,5,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1141036,,,,,,,False,,,6,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1141037,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1141038,,,,,,,False,,,62,0,2,31,2,False,True
,,,,,,,,,,,,CHEMBL1141047,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1141049,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1141055,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1141066,,,,,,,False,,,94,0,4,12,2,False,True
,,,,,,,,,,,,CHEMBL1141067,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1141071,,,,,,,False,,,14,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1141072,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1141073,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1141074,,,,,,,False,,,52,0,18,8,2,False,True
,,,,,,,,,,,,CHEMBL1141075,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1141077,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1141078,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1141080,,,,,,,False,,,9,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1141081,,,,,,,False,,,27,0,2,14,2,False,True
,,,,,,,,,,,,CHEMBL1141082,,,,,,,False,,,1,0,1,1,2,False,True
