molecule_chembl_id,pref_name,all_names,molecule_type,structure_type,is_radical,standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL189118,,,Small molecule,MOL,,,,,0,False
CHEMBL189123,,,Small molecule,MOL,,,,,0,False
CHEMBL189164,,,Small molecule,MOL,,,,,0,False
CHEMBL189176,,,Small molecule,MOL,,,,,0,False
CHEMBL189192,,,Small molecule,MOL,,,,,0,False
CHEMBL18927,,,Small molecule,MOL,,,,,0,False
CHEMBL189274,,,Small molecule,MOL,,,,,0,False
CHEMBL189306,,,Small molecule,MOL,,,,,0,False
CHEMBL189322,,,Small molecule,MOL,,,,,0,False
CHEMBL189325,,,Small molecule,MOL,,,,,0,False
CHEMBL189449,,,Small molecule,MOL,,,,,0,False
CHEMBL189472,,,Small molecule,MOL,,,,,0,False
CHEMBL189526,,,Small molecule,MOL,,,,,0,False
CHEMBL189542,,,Small molecule,MOL,,,,,0,False
CHEMBL189552,,,Small molecule,MOL,,,,,0,False
CHEMBL189569,,,Small molecule,MOL,,,,,0,False
CHEMBL189600,,,Small molecule,MOL,,,,,0,False
CHEMBL189620,,,Small molecule,MOL,,,,,0,False
CHEMBL189691,,,Small molecule,MOL,,,,,0,False
CHEMBL189698,,,Small molecule,MOL,,,,,0,False
CHEMBL189718,,,Small molecule,MOL,,,,,0,False
CHEMBL189837,,,Small molecule,MOL,,,,,0,False
CHEMBL189843,,,Small molecule,MOL,,,,,0,False
CHEMBL189851,,,Small molecule,MOL,,,,,0,False
CHEMBL189910,,,Small molecule,MOL,,,,,0,False
CHEMBL189911,,,Small molecule,MOL,,,,,0,False
CHEMBL189928,,,Small molecule,MOL,,,,,0,False
CHEMBL190020,,,Small molecule,MOL,,,,,0,False
CHEMBL190024,,,Small molecule,MOL,,,,,0,False
CHEMBL19005,,,Small molecule,MOL,,,,,0,False
CHEMBL190094,,,Small molecule,MOL,,,,,0,False
CHEMBL190099,,,Small molecule,MOL,,,,,0,False
CHEMBL19010,IODOPROXYFAN,,Small molecule,MOL,,,,,0,False
CHEMBL190132,,,Small molecule,MOL,,,,,0,False
CHEMBL190139,,,Small molecule,MOL,,,,,0,False
CHEMBL190161,,,Small molecule,MOL,,,,,0,False
CHEMBL190162,,,Small molecule,MOL,,,,,0,False
CHEMBL190170,,,Small molecule,MOL,,,,,0,False
CHEMBL19018,,,Small molecule,MOL,,,,,0,False
CHEMBL190188,,,Small molecule,MOL,,,,,0,False
CHEMBL190210,,,Small molecule,MOL,,,,,0,False
CHEMBL190216,,,Small molecule,MOL,,,,,0,False
CHEMBL190231,,,Small molecule,MOL,,,,,0,False
CHEMBL190306,,,Small molecule,MOL,,,,,0,False
CHEMBL19032,PENTAMETHYLQUERCETIN,,Small molecule,MOL,,,,,0,False
CHEMBL190351,,,Small molecule,MOL,,,,,0,False
CHEMBL190389,,,Small molecule,MOL,,,,,0,False
CHEMBL190405,,,Small molecule,MOL,,,,,0,False
CHEMBL190431,,,Small molecule,MOL,,,,,0,False
CHEMBL190434,,,Small molecule,MOL,,,,,0,False
CHEMBL190447,,,Small molecule,MOL,,,,,0,False
CHEMBL190491,,,Small molecule,MOL,,,,,0,False
CHEMBL190493,,,Small molecule,MOL,,,,,0,False
CHEMBL190536,,,Small molecule,MOL,,,,,0,False
CHEMBL190567,,,Small molecule,MOL,,,,,0,False
CHEMBL190637,,,Small molecule,MOL,,,,,0,False
CHEMBL190651,,,Small molecule,MOL,,,,,0,False
CHEMBL190687,,,Small molecule,MOL,,,,,0,False
CHEMBL190783,,,Small molecule,MOL,,,,,0,False
CHEMBL19080,L-375378,,Small molecule,MOL,,,,,0,False
CHEMBL190837,,,Small molecule,MOL,,,,,0,False
CHEMBL190838,,,Small molecule,MOL,,,,,0,False
CHEMBL190867,,,Small molecule,MOL,,,,,0,False
CHEMBL190991,,,Small molecule,MOL,,,,,0,False
CHEMBL1910022,,,Small molecule,MOL,,,,,0,False
CHEMBL1910024,,,Small molecule,MOL,,,,,0,False
CHEMBL191023,,,Small molecule,MOL,,,,,0,False
CHEMBL191024,,,Small molecule,MOL,,,,,0,False
CHEMBL191045,,,Small molecule,MOL,,,,,0,False
CHEMBL191050,,,Small molecule,MOL,,,,,0,False
CHEMBL191051,,,Small molecule,MOL,,,,,0,False
CHEMBL191135,,,Small molecule,MOL,,,,,0,False
CHEMBL191146,,,Small molecule,MOL,,,,,0,False
CHEMBL191177,,,Small molecule,MOL,,,,,0,False
CHEMBL191189,,,Small molecule,MOL,,,,,0,False
CHEMBL191242,,,Small molecule,MOL,,,,,0,False
CHEMBL191265,,,Small molecule,MOL,,,,,0,False
CHEMBL191281,,,Small molecule,MOL,,,,,0,False
CHEMBL19130,,,Small molecule,MOL,,,,,0,False
CHEMBL191389,,,Small molecule,MOL,,,,,0,False
CHEMBL191436,,,Small molecule,MOL,,,,,0,False
CHEMBL191441,,,Small molecule,MOL,,,,,0,False
CHEMBL1914637,,,Small molecule,MOL,,,,,0,False
CHEMBL191513,,,Small molecule,MOL,,,,,0,False
CHEMBL191544,,,Small molecule,MOL,,,,,0,False
CHEMBL19173,PROXYFAN,,Small molecule,MOL,,,,,0,False
CHEMBL191783,,,Small molecule,MOL,,,,,0,False
CHEMBL191796,,,Small molecule,MOL,,,,,0,False
CHEMBL191807,,,Small molecule,MOL,,,,,0,False
CHEMBL191817,,,Small molecule,MOL,,,,,0,False
CHEMBL191822,,,Small molecule,MOL,,,,,0,False
CHEMBL191847,,,Small molecule,MOL,,,,,0,False
CHEMBL191910,,,Small molecule,MOL,,,,,0,False
CHEMBL191939,,,Small molecule,MOL,,,,,0,False
CHEMBL191940,,,Small molecule,MOL,,,,,0,False
CHEMBL191941,,,Small molecule,MOL,,,,,0,False
CHEMBL191974,,,Small molecule,MOL,,,,,0,False
CHEMBL191990,,,Small molecule,MOL,,,,,0,False
CHEMBL19202,,,Small molecule,MOL,,,,,0,False
CHEMBL192051,,,Small molecule,MOL,,,,,0,False
CHEMBL192055,,,Small molecule,MOL,,,,,0,False
CHEMBL192061,,,Small molecule,MOL,,,,,0,False
CHEMBL192139,,,Small molecule,MOL,,,,,0,False
CHEMBL192142,,,Small molecule,MOL,,,,,0,False
CHEMBL192172,,,Small molecule,MOL,,,,,0,False
CHEMBL192180,,,Small molecule,MOL,,,,,0,False
CHEMBL192205,,,Small molecule,MOL,,,,,0,False
CHEMBL192241,,,Small molecule,MOL,,,,,0,False
CHEMBL192252,,,Small molecule,MOL,,,,,0,False
CHEMBL192268,,,Small molecule,MOL,,,,,0,False
CHEMBL192306,,,Small molecule,MOL,,,,,0,False
CHEMBL192346,,,Small molecule,MOL,,,,,0,False
CHEMBL192378,,,Small molecule,MOL,,,,,0,False
CHEMBL192410,,,Small molecule,MOL,,,,,0,False
CHEMBL192426,,,Small molecule,MOL,,,,,0,False
CHEMBL192427,,,Small molecule,MOL,,,,,0,False
CHEMBL192441,,,Small molecule,MOL,,,,,0,False
CHEMBL192474,,,Small molecule,MOL,,,,,0,False
CHEMBL192485,,,Small molecule,MOL,,,,,0,False
CHEMBL192490,,,Small molecule,MOL,,,,,0,False
CHEMBL192589,,,Small molecule,MOL,,,,,0,False
CHEMBL192625,,,Small molecule,MOL,,,,,0,False
CHEMBL192652,,,Small molecule,MOL,,,,,0,False
CHEMBL192672,,,Small molecule,MOL,,,,,0,False
CHEMBL192678,,,Small molecule,MOL,,,,,0,False
CHEMBL192721,,,Small molecule,MOL,,,,,0,False
CHEMBL192789,,,Small molecule,MOL,,,,,0,False
CHEMBL192848,,,Small molecule,MOL,,,,,0,False
CHEMBL192853,,,Small molecule,MOL,,,,,0,False
CHEMBL192856,,,Small molecule,MOL,,,,,0,False
CHEMBL192955,,,Small molecule,MOL,,,,,0,False
CHEMBL193016,,,Small molecule,MOL,,,,,0,False
CHEMBL193084,,,Small molecule,MOL,,,,,0,False
CHEMBL193140,,,Small molecule,MOL,,,,,0,False
CHEMBL193159,,,Small molecule,MOL,,,,,0,False
CHEMBL193160,,,Small molecule,MOL,,,,,0,False
CHEMBL193180,,,Small molecule,MOL,,,,,0,False
CHEMBL193198,,,Small molecule,MOL,,,,,0,False
CHEMBL193206,,,Small molecule,MOL,,,,,0,False
CHEMBL193228,,,Small molecule,MOL,,,,,0,False
CHEMBL193229,,,Small molecule,MOL,,,,,0,False
CHEMBL193256,,,Small molecule,MOL,,,,,0,False
CHEMBL193306,,,Small molecule,MOL,,,,,0,False
CHEMBL193368,,,Small molecule,MOL,,,,,0,False
CHEMBL193385,,,Small molecule,MOL,,,,,0,False
CHEMBL193421,,,Small molecule,MOL,,,,,0,False
CHEMBL193442,,,Small molecule,MOL,,,,,0,False
CHEMBL193473,,,Small molecule,MOL,,,,,0,False
CHEMBL1934808,,,Small molecule,MOL,,,,,0,False
CHEMBL193489,,,Small molecule,MOL,,,,,0,False
CHEMBL193490,,,Small molecule,MOL,,,,,0,False
CHEMBL193575,,,Small molecule,MOL,,,,,0,False
CHEMBL193576,,,Small molecule,MOL,,,,,0,False
CHEMBL193610,,,Small molecule,MOL,,,,,0,False
CHEMBL193681,,,Small molecule,MOL,,,,,0,False
CHEMBL193686,,,Small molecule,MOL,,,,,0,False
CHEMBL193726,,,Small molecule,MOL,,,,,0,False
CHEMBL1938501,,,Small molecule,MOL,,,,,0,False
CHEMBL1938502,,,Small molecule,MOL,,,,,0,False
CHEMBL1938514,,,Small molecule,MOL,,,,,0,False
CHEMBL193856,,,Small molecule,MOL,,,,,0,False
CHEMBL193907,,,Small molecule,MOL,,,,,0,False
CHEMBL193978,,,Small molecule,MOL,,,,,0,False
CHEMBL194012,,,Small molecule,MOL,,,,,0,False
CHEMBL1940194,,,Small molecule,MOL,,,,,0,False
CHEMBL1940195,,,Small molecule,MOL,,,,,0,False
CHEMBL1940196,,,Small molecule,MOL,,,,,0,False
CHEMBL1940197,,,Small molecule,MOL,,,,,0,False
CHEMBL1940198,,,Small molecule,MOL,,,,,0,False
CHEMBL194046,,,Small molecule,MOL,,,,,0,False
CHEMBL194085,,,Small molecule,MOL,,,,,0,False
CHEMBL194092,,,Small molecule,MOL,,,,,0,False
CHEMBL194110,,,Small molecule,MOL,,,,,0,False
CHEMBL194141,,,Small molecule,MOL,,,,,0,False
CHEMBL194176,,,Small molecule,MOL,,,,,0,False
CHEMBL194228,,,Small molecule,MOL,,,,,0,False
CHEMBL194273,,,Small molecule,MOL,,,,,0,False
CHEMBL194292,,,Small molecule,MOL,,,,,0,False
CHEMBL194297,,,Small molecule,MOL,,,,,0,False
CHEMBL194298,,,Small molecule,MOL,,,,,0,False
CHEMBL194305,,,Small molecule,MOL,,,,,0,False
CHEMBL194307,,,Small molecule,MOL,,,,,0,False
CHEMBL194310,,,Small molecule,MOL,,,,,0,False
CHEMBL194334,,,Small molecule,MOL,,,,,0,False
CHEMBL19439,IMETIT,,Small molecule,MOL,,,,,0,False
CHEMBL194419,,,Small molecule,MOL,,,,,0,False
CHEMBL194472,,,Small molecule,MOL,,,,,0,False
CHEMBL194482,,,Small molecule,MOL,,,,,0,False
CHEMBL194493,,,Small molecule,MOL,,,,,0,False
CHEMBL194498,,,Small molecule,MOL,,,,,0,False
CHEMBL194520,,,Small molecule,MOL,,,,,0,False
CHEMBL194523,,,Small molecule,MOL,,,,,0,False
CHEMBL194531,,,Small molecule,MOL,,,,,0,False
CHEMBL194537,,,Small molecule,MOL,,,,,0,False
CHEMBL194564,,,Small molecule,MOL,,,,,0,False
CHEMBL194576,,,Small molecule,MOL,,,,,0,False
CHEMBL194583,,,Small molecule,MOL,,,,,0,False
CHEMBL194627,,,Small molecule,MOL,,,,,0,False
CHEMBL194643,,,Small molecule,MOL,,,,,0,False
CHEMBL194651,,,Small molecule,MOL,,,,,0,False
CHEMBL194691,,,Small molecule,MOL,,,,,0,False
CHEMBL194697,,,Small molecule,MOL,,,,,0,False
CHEMBL194726,,,Small molecule,MOL,,,,,0,False
CHEMBL194727,,,Small molecule,MOL,,,,,0,False
CHEMBL194759,,,Small molecule,MOL,,,,,0,False
CHEMBL194760,,,Small molecule,MOL,,,,,0,False
CHEMBL194787,,,Small molecule,MOL,,,,,0,False
CHEMBL194799,,,Small molecule,MOL,,,,,0,False
CHEMBL194837,,,Small molecule,MOL,,,,,0,False
CHEMBL194839,,,Small molecule,MOL,,,,,0,False
CHEMBL194840,,,Small molecule,MOL,,,,,0,False
CHEMBL194893,,,Small molecule,MOL,,,,,0,False
CHEMBL194897,,,Small molecule,MOL,,,,,0,False
CHEMBL194941,,,Small molecule,MOL,,,,,0,False
CHEMBL195041,,,Small molecule,MOL,,,,,0,False
CHEMBL195057,,,Small molecule,MOL,,,,,0,False
CHEMBL195071,,,Small molecule,MOL,,,,,0,False
CHEMBL1950750,,,Small molecule,MOL,,,,,0,False
CHEMBL1950760,,,Small molecule,MOL,,,,,0,False
CHEMBL1950762,,,Small molecule,MOL,,,,,0,False
CHEMBL1950773,,,Small molecule,MOL,,,,,0,False
CHEMBL1950774,,,Small molecule,MOL,,,,,0,False
CHEMBL1950775,,,Small molecule,MOL,,,,,0,False
CHEMBL1950776,,,Small molecule,MOL,,,,,0,False
CHEMBL195108,,,Small molecule,MOL,,,,,0,False
CHEMBL195199,,,Small molecule,MOL,,,,,0,False
CHEMBL195212,,,Small molecule,MOL,,,,,0,False
CHEMBL195216,,,Small molecule,MOL,,,,,0,False
CHEMBL195218,,,Small molecule,MOL,,,,,0,False
CHEMBL195232,,,Small molecule,MOL,,,,,0,False
CHEMBL195235,,,Small molecule,MOL,,,,,0,False
CHEMBL195241,,,Small molecule,MOL,,,,,0,False
CHEMBL195250,,,Small molecule,MOL,,,,,0,False
CHEMBL195329,,,Small molecule,MOL,,,,,0,False
CHEMBL195329,,,Small molecule,MOL,,,,,0,False
CHEMBL195351,,,Small molecule,MOL,,,,,0,False
CHEMBL195402,,,Small molecule,MOL,,,,,0,False
CHEMBL195408,,,Small molecule,MOL,,,,,0,False
CHEMBL195420,,,Small molecule,MOL,,,,,0,False
CHEMBL195433,,,Small molecule,MOL,,,,,0,False
CHEMBL195457,,,Small molecule,MOL,,,,,0,False
CHEMBL195465,,,Small molecule,MOL,,,,,0,False
CHEMBL195555,,,Small molecule,MOL,,,,,0,False
CHEMBL195629,,,Small molecule,MOL,,,,,0,False
CHEMBL195635,,,Small molecule,MOL,,,,,0,False
CHEMBL195641,,,Small molecule,MOL,,,,,0,False
CHEMBL195713,,,Small molecule,MOL,,,,,0,False
CHEMBL195723,,,Small molecule,MOL,,,,,0,False
CHEMBL195724,,,Small molecule,MOL,,,,,0,False
CHEMBL195728,,,Small molecule,MOL,,,,,0,False
CHEMBL195729,,,Small molecule,MOL,,,,,0,False
CHEMBL1957483,,,Small molecule,MOL,,,,,0,False
CHEMBL195880,,,Small molecule,MOL,,,,,0,False
CHEMBL195883,,,Small molecule,MOL,,,,,0,False
CHEMBL195903,,,Small molecule,MOL,,,,,0,False
CHEMBL195913,,,Small molecule,MOL,,,,,0,False
CHEMBL195930,,,Small molecule,MOL,,,,,0,False
CHEMBL195948,,,Small molecule,MOL,,,,,0,False
CHEMBL195996,,,Small molecule,MOL,,,,,0,False
CHEMBL196020,,,Small molecule,MOL,,,,,0,False
CHEMBL196091,,,Small molecule,MOL,,,,,0,False
CHEMBL196092,,,Small molecule,MOL,,,,,0,False
CHEMBL196102,,,Small molecule,MOL,,,,,0,False
CHEMBL196120,,,Small molecule,MOL,,,,,0,False
CHEMBL196196,,,Small molecule,MOL,,,,,0,False
CHEMBL196208,,,Small molecule,MOL,,,,,0,False
CHEMBL196223,,,Small molecule,MOL,,,,,0,False
CHEMBL196277,,,Small molecule,MOL,,,,,0,False
CHEMBL196330,,,Small molecule,MOL,,,,,0,False
CHEMBL196363,,,Small molecule,MOL,,,,,0,False
CHEMBL196365,,,Small molecule,MOL,,,,,0,False
CHEMBL196370,,,Small molecule,MOL,,,,,0,False
CHEMBL196374,,,Small molecule,MOL,,,,,0,False
CHEMBL196436,,,Small molecule,MOL,,,,,0,False
CHEMBL196450,,,Small molecule,MOL,,,,,0,False
CHEMBL196507,,,Small molecule,MOL,,,,,0,False
CHEMBL196509,,,Small molecule,MOL,,,,,0,False
CHEMBL196516,,,Small molecule,MOL,,,,,0,False
CHEMBL196559,,,Small molecule,MOL,,,,,0,False
CHEMBL196560,,,Small molecule,MOL,,,,,0,False
CHEMBL196581,,,Small molecule,MOL,,,,,0,False
CHEMBL196591,,,Small molecule,MOL,,,,,0,False
CHEMBL196620,,,Small molecule,MOL,,,,,0,False
CHEMBL196667,,,Small molecule,MOL,,,,,0,False
CHEMBL196679,,,Small molecule,MOL,,,,,0,False
CHEMBL196707,,,Small molecule,MOL,,,,,0,False
CHEMBL196727,,,Small molecule,MOL,,,,,0,False
CHEMBL196760,,,Small molecule,MOL,,,,,0,False
CHEMBL196800,,,Small molecule,MOL,,,,,0,False
CHEMBL196803,,,Small molecule,MOL,,,,,0,False
CHEMBL196822,,,Small molecule,MOL,,,,,0,False
CHEMBL196825,,,Small molecule,MOL,,,,,0,False
CHEMBL196827,,,Small molecule,MOL,,,,,0,False
CHEMBL196844,,,Small molecule,MOL,,,,,0,False
CHEMBL196860,,,Small molecule,MOL,,,,,0,False
CHEMBL196972,,,Small molecule,MOL,,,,,0,False
CHEMBL196973,,,Small molecule,MOL,,,,,0,False
CHEMBL196985,,,Small molecule,MOL,,,,,0,False
CHEMBL197014,,,Small molecule,MOL,,,,,0,False
CHEMBL197031,,,Small molecule,MOL,,,,,0,False
CHEMBL197090,,,Small molecule,MOL,,,,,0,False
CHEMBL197104,,,Small molecule,MOL,,,,,0,False
CHEMBL197104,,,Small molecule,MOL,,,,,0,False
CHEMBL197152,,,Small molecule,MOL,,,,,0,False
CHEMBL197232,,,Small molecule,MOL,,,,,0,False
CHEMBL197259,,,Small molecule,MOL,,,,,0,False
CHEMBL197281,,,Small molecule,MOL,,,,,0,False
CHEMBL197283,,,Small molecule,MOL,,,,,0,False
CHEMBL197287,,,Small molecule,MOL,,,,,0,False
CHEMBL197340,,,Small molecule,MOL,,,,,0,False
CHEMBL197353,,,Small molecule,MOL,,,,,0,False
CHEMBL197366,,,Small molecule,MOL,,,,,0,False
CHEMBL197395,,,Small molecule,MOL,,,,,0,False
CHEMBL197462,,,Small molecule,MOL,,,,,0,False
CHEMBL197497,,,Small molecule,MOL,,,,,0,False
CHEMBL197500,,,Small molecule,MOL,,,,,0,False
CHEMBL197566,,,Small molecule,MOL,,,,,0,False
CHEMBL197573,,,Small molecule,MOL,,,,,0,False
CHEMBL197601,,,Small molecule,MOL,,,,,0,False
CHEMBL197646,,,Small molecule,MOL,,,,,0,False
CHEMBL197716,,,Small molecule,MOL,,,,,0,False
CHEMBL197722,,,Small molecule,MOL,,,,,0,False
CHEMBL197791,,,Small molecule,MOL,,,,,0,False
CHEMBL197797,,,Small molecule,MOL,,,,,0,False
CHEMBL197828,,,Small molecule,MOL,,,,,0,False
CHEMBL197842,,,Small molecule,MOL,,,,,0,False
CHEMBL197849,,,Small molecule,MOL,,,,,0,False
CHEMBL197850,,,Small molecule,MOL,,,,,0,False
CHEMBL197851,,,Small molecule,MOL,,,,,0,False
CHEMBL198008,,,Small molecule,MOL,,,,,0,False
CHEMBL198009,,,Small molecule,MOL,,,,,0,False
CHEMBL198065,,,Small molecule,MOL,,,,,0,False
CHEMBL198149,,,Small molecule,MOL,,,,,0,False
CHEMBL198160,,,Small molecule,MOL,,,,,0,False
CHEMBL198214,,,Small molecule,MOL,,,,,0,False
CHEMBL198223,,,Small molecule,MOL,,,,,0,False
CHEMBL198244,,,Small molecule,MOL,,,,,0,False
CHEMBL198267,,,Small molecule,MOL,,,,,0,False
CHEMBL198297,,,Small molecule,MOL,,,,,0,False
CHEMBL198361,,,Small molecule,MOL,,,,,0,False
CHEMBL198381,,,Small molecule,MOL,,,,,0,False
CHEMBL198387,,,Small molecule,MOL,,,,,0,False
CHEMBL198392,,,Small molecule,MOL,,,,,0,False
CHEMBL198394,,,Small molecule,MOL,,,,,0,False
CHEMBL198432,,,Small molecule,MOL,,,,,0,False
CHEMBL198588,,,Small molecule,MOL,,,,,0,False
CHEMBL198591,,,Small molecule,MOL,,,,,0,False
CHEMBL198594,,,Small molecule,MOL,,,,,0,False
CHEMBL198617,,,Small molecule,MOL,,,,,0,False
CHEMBL198694,,,Small molecule,MOL,,,,,0,False
CHEMBL198701,,,Small molecule,MOL,,,,,0,False
CHEMBL198736,,,Small molecule,MOL,,,,,0,False
CHEMBL198778,,,Small molecule,MOL,,,,,0,False
CHEMBL198779,,,Small molecule,MOL,,,,,0,False
CHEMBL198789,,,Small molecule,MOL,,,,,0,False
CHEMBL198835,,,Small molecule,MOL,,,,,0,False
CHEMBL198894,,,Small molecule,MOL,,,,,0,False
CHEMBL198946,,,Small molecule,MOL,,,,,0,False
CHEMBL198949,,,Small molecule,MOL,,,,,0,False
CHEMBL198993,,,Small molecule,MOL,,,,,0,False
CHEMBL199016,,,Small molecule,MOL,,,,,0,False
CHEMBL19902,DX-9065A,,Small molecule,MOL,,,,,0,False
CHEMBL199025,,,Small molecule,MOL,,,,,0,False
CHEMBL199109,,,Small molecule,MOL,,,,,0,False
CHEMBL199110,,,Small molecule,MOL,,,,,0,False
CHEMBL199145,,,Small molecule,MOL,,,,,0,False
CHEMBL199162,,,Small molecule,MOL,,,,,0,False
CHEMBL199281,,,Small molecule,MOL,,,,,0,False
CHEMBL199291,,,Small molecule,MOL,,,,,0,False
CHEMBL199316,,,Small molecule,MOL,,,,,0,False
CHEMBL199355,,,Small molecule,MOL,,,,,0,False
CHEMBL199358,,,Small molecule,MOL,,,,,0,False
CHEMBL199393,,,Small molecule,MOL,,,,,0,False
CHEMBL199435,,,Small molecule,MOL,,,,,0,False
CHEMBL199455,,,Small molecule,MOL,,,,,0,False
CHEMBL19954,,,Small molecule,MOL,,,,,0,False
CHEMBL199565,,,Small molecule,MOL,,,,,0,False
CHEMBL199593,,,Small molecule,MOL,,,,,0,False
CHEMBL199625,,,Small molecule,MOL,,,,,0,False
CHEMBL199632,,,Small molecule,MOL,,,,,0,False
CHEMBL199639,,,Small molecule,MOL,,,,,0,False
CHEMBL199701,,,Small molecule,MOL,,,,,0,False
CHEMBL199707,,,Small molecule,MOL,,,,,0,False
CHEMBL19977,,,Small molecule,MOL,,,,,0,False
CHEMBL199775,,,Small molecule,MOL,,,,,0,False
CHEMBL199811,,,Small molecule,MOL,,,,,0,False
CHEMBL199833,,,Small molecule,MOL,,,,,0,False
CHEMBL199837,,,Small molecule,MOL,,,,,0,False
CHEMBL199873,,,Small molecule,MOL,,,,,0,False
CHEMBL200001,,,Small molecule,MOL,,,,,0,False
CHEMBL200018,,,Small molecule,MOL,,,,,0,False
CHEMBL200027,,,Small molecule,MOL,,,,,0,False
CHEMBL200028,,,Small molecule,MOL,,,,,0,False
CHEMBL200047,,,Small molecule,MOL,,,,,0,False
CHEMBL200049,,,Small molecule,MOL,,,,,0,False
CHEMBL200080,,,Small molecule,MOL,,,,,0,False
CHEMBL200106,,,Small molecule,MOL,,,,,0,False
CHEMBL200129,,,Small molecule,MOL,,,,,0,False
CHEMBL200215,,,Small molecule,MOL,,,,,0,False
CHEMBL200217,,,Small molecule,MOL,,,,,0,False
CHEMBL200242,,,Small molecule,MOL,,,,,0,False
CHEMBL200262,,,Small molecule,MOL,,,,,0,False
CHEMBL200267,,,Small molecule,MOL,,,,,0,False
CHEMBL200301,,,Small molecule,MOL,,,,,0,False
CHEMBL200394,,,Small molecule,MOL,,,,,0,False
CHEMBL200438,,,Small molecule,MOL,,,,,0,False
CHEMBL200480,,,Small molecule,MOL,,,,,0,False
CHEMBL200495,,,Small molecule,MOL,,,,,0,False
CHEMBL200534,,,Small molecule,MOL,,,,,0,False
CHEMBL200597,,,Small molecule,MOL,,,,,0,False
CHEMBL200629,,,Small molecule,MOL,,,,,0,False
CHEMBL200636,,,Small molecule,MOL,,,,,0,False
CHEMBL200669,,,Small molecule,MOL,,,,,0,False
CHEMBL200723,,,Small molecule,MOL,,,,,0,False
CHEMBL200812,,,Small molecule,MOL,,,,,0,False
CHEMBL200818,,,Small molecule,MOL,,,,,0,False
CHEMBL200831,,,Small molecule,MOL,,,,,0,False
CHEMBL200884,,,Small molecule,MOL,,,,,0,False
CHEMBL200927,,,Small molecule,MOL,,,,,0,False
CHEMBL200964,,,Small molecule,MOL,,,,,0,False
CHEMBL200993,,,Small molecule,MOL,,,,,0,False
CHEMBL201013,,,Small molecule,MOL,,,,,0,False
CHEMBL2011441,,,Small molecule,MOL,,,,,0,False
CHEMBL201158,,,Small molecule,MOL,,,,,0,False
CHEMBL201322,,,Small molecule,MOL,,,,,0,False
CHEMBL201413,,,Small molecule,MOL,,,,,0,False
CHEMBL201461,,,Small molecule,MOL,,,,,0,False
CHEMBL201483,,,Small molecule,MOL,,,,,0,False
CHEMBL201520,,,Small molecule,MOL,,,,,0,False
CHEMBL201544,,,Small molecule,MOL,,,,,0,False
CHEMBL201564,,,Small molecule,MOL,,,,,0,False
CHEMBL201571,,,Small molecule,MOL,,,,,0,False
CHEMBL201582,,,Small molecule,MOL,,,,,0,False
CHEMBL201602,,,Small molecule,MOL,,,,,0,False
CHEMBL201616,,,Small molecule,MOL,,,,,0,False
CHEMBL201625,,,Small molecule,MOL,,,,,0,False
CHEMBL201644,,,Small molecule,MOL,,,,,0,False
CHEMBL201669,,,Small molecule,MOL,,,,,0,False
CHEMBL2016698,,,Small molecule,MOL,,,,,0,False
CHEMBL201670,,,Small molecule,MOL,,,,,0,False
CHEMBL2016700,,,Small molecule,MOL,,,,,0,False
CHEMBL2016701,,,Small molecule,MOL,,,,,0,False
CHEMBL2016702,,,Small molecule,MOL,,,,,0,False
CHEMBL2016703,,,Small molecule,MOL,,,,,0,False
CHEMBL2016704,,,Small molecule,MOL,,,,,0,False
CHEMBL2016706,,,Small molecule,MOL,,,,,0,False
CHEMBL2016707,,,Small molecule,MOL,,,,,0,False
CHEMBL2016708,,,Small molecule,MOL,,,,,0,False
CHEMBL2016710,,,Small molecule,MOL,,,,,0,False
CHEMBL2016711,,,Small molecule,MOL,,,,,0,False
CHEMBL2016712,,,Small molecule,MOL,,,,,0,False
CHEMBL2016713,,,Small molecule,MOL,,,,,0,False
CHEMBL2016714,,,Small molecule,MOL,,,,,0,False
CHEMBL201674,,,Small molecule,MOL,,,,,0,False
CHEMBL201675,,,Small molecule,MOL,,,,,0,False
CHEMBL201713,,,Small molecule,MOL,,,,,0,False
CHEMBL2017286,,,Small molecule,MOL,,,,,0,False
CHEMBL201782,,,Small molecule,MOL,,,,,0,False
CHEMBL201805,,,Small molecule,MOL,,,,,0,False
CHEMBL201868,,,Small molecule,MOL,,,,,0,False
CHEMBL201906,,,Small molecule,MOL,,,,,0,False
CHEMBL201914,,,Small molecule,MOL,,,,,0,False
CHEMBL201945,,,Small molecule,MOL,,,,,0,False
CHEMBL201968,,,Small molecule,MOL,,,,,0,False
CHEMBL202011,,,Small molecule,MOL,,,,,0,False
CHEMBL202104,,,Small molecule,MOL,,,,,0,False
CHEMBL202153,,,Small molecule,MOL,,,,,0,False
CHEMBL202205,,,Small molecule,MOL,,,,,0,False
CHEMBL202225,,,Small molecule,MOL,,,,,0,False
CHEMBL202234,,,Small molecule,MOL,,,,,0,False
CHEMBL202253,,,Small molecule,MOL,,,,,0,False
CHEMBL202276,,,Small molecule,MOL,,,,,0,False
CHEMBL202333,,,Small molecule,MOL,,,,,0,False
CHEMBL202336,,,Small molecule,MOL,,,,,0,False
CHEMBL202384,,,Small molecule,MOL,,,,,0,False
CHEMBL202389,,,Small molecule,MOL,,,,,0,False
CHEMBL202398,,,Small molecule,MOL,,,,,0,False
