molecule_chembl_id,pref_name,molecule_type,structure_type,molecule_structures.standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL202225,,Small molecule,MOL,SXKJNRIJMAGHAV-AREMUKBSSA-N,,,0,False
CHEMBL202234,,Small molecule,MOL,FQOHPYXGUDBOTN-UHFFFAOYSA-N,,,0,False
CHEMBL202253,,Small molecule,MOL,NZIPBDPDZPUDLD-UHFFFAOYSA-N,,,0,False
CHEMBL202276,,Small molecule,MOL,MOGGKHGBVNAAKJ-UHFFFAOYSA-N,,,0,False
CHEMBL202333,,Small molecule,MOL,LMBSNDOGAQMVLU-UHFFFAOYSA-N,,,0,False
CHEMBL202336,,Small molecule,MOL,OOUBNAURBOKHOI-UHFFFAOYSA-N,,,0,False
CHEMBL202384,,Small molecule,MOL,LDIWKOWDWDYZMW-UHFFFAOYSA-N,,,0,False
CHEMBL202389,,Small molecule,MOL,JBOAWYKUNQTYRJ-UHFFFAOYSA-N,,,0,False
CHEMBL202398,,Small molecule,MOL,JCUNURGXJBYRFK-UHFFFAOYSA-N,,,0,False
CHEMBL202408,,Small molecule,MOL,DPGSHJNUIUYMMW-UHFFFAOYSA-N,,,0,False
CHEMBL202411,,Small molecule,MOL,TVQHGTHLBVLBIA-UHFFFAOYSA-N,,,0,False
CHEMBL202416,,Small molecule,MOL,HUIVIQLPXTWQDU-MRVPVSSYSA-N,,,0,False
CHEMBL202421,,Small molecule,MOL,GHQPLJWMCNPRIH-UHFFFAOYSA-N,,,0,False
CHEMBL202424,,Small molecule,MOL,PEOYVSCYYMEJBB-UHFFFAOYSA-N,,,0,False
CHEMBL202443,,Small molecule,MOL,KFXRFKRUMZXDFI-UHFFFAOYSA-N,,,0,False
CHEMBL202453,,Small molecule,MOL,DIRDHNRVVIUHCM-SNVBAGLBSA-N,,,0,False
CHEMBL202466,,Small molecule,MOL,OOSJKYVNWICOCS-UHFFFAOYSA-N,,,0,False
CHEMBL202483,,Small molecule,MOL,OUZHNKSAQNAXTF-GFCCVEGCSA-N,,,0,False
CHEMBL202508,,Small molecule,MOL,BBJCPZXJCFABTC-TVQRCGJNSA-N,,,0,False
CHEMBL202509,,Small molecule,MOL,VLWWWTRWUSFASP-UHFFFAOYSA-N,,,0,False
CHEMBL202521,,Small molecule,MOL,YYWKEVDSAGWUQZ-UHFFFAOYSA-N,,,0,False
CHEMBL202556,,Small molecule,MOL,QTRVZMFRXOALDJ-UHFFFAOYSA-N,,,0,False
CHEMBL202563,,Small molecule,MOL,ACSLJTYYCFGVHX-JLHYYAGUSA-N,,,0,False
CHEMBL202621,,Small molecule,MOL,TURWKCNNQKWOTA-UHFFFAOYSA-N,,,0,False
CHEMBL202623,,Small molecule,MOL,OTOLRSAMHBIUHP-LLVKDONJSA-N,,,0,False
CHEMBL202642,,Small molecule,MOL,ALMNUCWWJJTEKG-UHFFFAOYSA-N,,,0,False
CHEMBL202667,,Small molecule,MOL,OBMYSEDXBIHVBU-UHFFFAOYSA-N,,,0,False
CHEMBL202711,,Small molecule,MOL,GAALJUPHNLYJNQ-KRWDZBQOSA-N,,,0,False
CHEMBL202841,,Small molecule,MOL,HXUMISARVNWILI-UHFFFAOYSA-N,,,0,False
CHEMBL202851,,Small molecule,MOL,FAOCNBXKNCERRY-UHFFFAOYSA-N,,,0,False
CHEMBL202892,,Small molecule,MOL,UQKIMTZGDDFLIL-UHFFFAOYSA-N,,,0,False
CHEMBL202940,,Small molecule,MOL,HHSRCUBLBZYJPA-UHFFFAOYSA-N,,,0,False
CHEMBL202964,,Small molecule,MOL,ODNXRXAXPHKAQQ-YTTGMZPUSA-N,,,0,False
CHEMBL202970,,Small molecule,MOL,PIRRCCINNCBLGG-UHFFFAOYSA-N,,,0,False
CHEMBL203056,,Small molecule,MOL,DSQHSSRIEMGNLG-UHFFFAOYSA-N,,,0,False
CHEMBL203095,,Small molecule,MOL,HPGOEMWDBCJDOY-UHFFFAOYSA-N,,,0,False
CHEMBL203119,,Small molecule,MOL,VUVNNHBIORGOAG-UHFFFAOYSA-N,,,0,False
CHEMBL203133,,Small molecule,MOL,VGELWLMQVSZFKX-UHFFFAOYSA-N,,,0,False
CHEMBL203185,,Small molecule,MOL,LITSAXUKHSGXCN-OSBQEZSISA-N,,,0,False
CHEMBL203195,,Small molecule,MOL,HNOOCSFLRCFDKF-UHFFFAOYSA-N,,,0,False
CHEMBL203227,,Small molecule,MOL,LQEFORQTPQKHOT-UHFFFAOYSA-N,,,0,False
CHEMBL203394,,Small molecule,MOL,GQMVTZFDECNZJE-UHFFFAOYSA-N,,,0,False
CHEMBL203443,,Small molecule,MOL,QYFLJDZFSUYSQK-UHFFFAOYSA-N,,,0,False
CHEMBL203539,,Small molecule,MOL,YWFIWUKZPGVFSH-GFCCVEGCSA-N,,,0,False
CHEMBL203585,,Small molecule,MOL,YXOCOTDGBVGRJE-UHFFFAOYSA-N,,,0,False
CHEMBL203620,,Small molecule,MOL,NZRSGQHCNCNOLL-UHFFFAOYSA-N,,,0,False
CHEMBL203645,,Small molecule,MOL,ISEHGRGNSOYPTL-UHFFFAOYSA-N,,,0,False
CHEMBL203661,,Small molecule,MOL,JJHXVSSJRMTBMC-UHFFFAOYSA-N,,,0,False
CHEMBL203699,,Small molecule,MOL,YCMLUYXNNCQCLL-UHFFFAOYSA-N,,,0,False
CHEMBL203703,,Small molecule,MOL,YOWWUFPMKAGYMS-GFCCVEGCSA-N,,,0,False
CHEMBL203731,,Small molecule,MOL,DXPJRFUAXOWMTL-UHFFFAOYSA-N,,,0,False
CHEMBL203734,,Small molecule,MOL,MYFHADFSNRZMLH-UHFFFAOYSA-N,,,0,False
CHEMBL203743,,Small molecule,MOL,FWEMQWXSSVUTGP-UHFFFAOYSA-N,,,0,False
CHEMBL203745,,Small molecule,MOL,XDFIVMCCYJGRCH-QPUJVOFHSA-N,,,0,False
CHEMBL203782,,Small molecule,MOL,HDJPAPNEPOKPQG-UHFFFAOYSA-N,,,0,False
CHEMBL203796,,Small molecule,MOL,LHXIQZMAQSEAOI-UHFFFAOYSA-N,,,0,False
CHEMBL203797,,Small molecule,MOL,BOQFZXFCCBOISW-UHFFFAOYSA-N,,,0,False
CHEMBL203797,,Small molecule,MOL,BOQFZXFCCBOISW-UHFFFAOYSA-N,,,0,False
CHEMBL203812,,Small molecule,MOL,MDGCYCQCRVUEGF-KSVNGYGVSA-N,,,0,False
CHEMBL203839,,Small molecule,MOL,DGTWHZKHMUDXOY-UHFFFAOYSA-N,,,0,False
CHEMBL203843,,Small molecule,MOL,FXWGMDQMRCPBHI-UHFFFAOYSA-N,,,0,False
CHEMBL203848,,Small molecule,MOL,ARFOOIMUTJVXJA-FFFFSGIJSA-N,,,0,False
CHEMBL203864,,Small molecule,MOL,VUJADEWYMKRZLQ-UHFFFAOYSA-N,,,0,False
CHEMBL203873,,Small molecule,MOL,JTTHKOPSMAVJFE-UHFFFAOYSA-N,,,0,False
CHEMBL203907,,Small molecule,MOL,BELRYHSQDZCWBA-UHFFFAOYSA-N,,,0,False
CHEMBL203948,,Small molecule,MOL,RYELYIZUUZHFFJ-UHFFFAOYSA-N,,,0,False
CHEMBL203960,,Small molecule,MOL,YACKIGOZMDPOIL-CMOPHAJESA-N,,,0,False
CHEMBL204009,,Small molecule,MOL,VPMOTCNUJNNUFN-ZYUVNURJSA-N,,,0,False
CHEMBL204039,,Small molecule,MOL,UBYSUZKGOKVEIR-UHFFFAOYSA-N,,,0,False
CHEMBL204065,,Small molecule,MOL,WZWHLVAXFSORKE-UHFFFAOYSA-N,,,0,False
CHEMBL204082,,Small molecule,MOL,LKYBAOASTZHANA-UHFFFAOYSA-N,,,0,False
CHEMBL204085,,Small molecule,MOL,OETCDAITXCDXIB-UHFFFAOYSA-N,,,0,False
CHEMBL204096,,Small molecule,MOL,ANSROHYUUPJVNV-UHFFFAOYSA-N,,,0,False
CHEMBL2041358,,Small molecule,MOL,IBSATFGFOWJZGR-UHFFFAOYSA-N,,,0,False
CHEMBL2041360,,Small molecule,MOL,NZGDIEANSDPNEK-UHFFFAOYSA-N,,,0,False
CHEMBL2041361,,Small molecule,MOL,JISVMBXMEWXOEV-UHFFFAOYSA-N,,,0,False
CHEMBL2041362,,Small molecule,MOL,JLXZFOKLMHPLGF-UHFFFAOYSA-N,,,0,False
CHEMBL204163,,Small molecule,MOL,BYTKHJNOVNKMAZ-UHFFFAOYSA-N,,,0,False
CHEMBL204164,,Small molecule,MOL,KNFFQVJLBXYTKR-UHFFFAOYSA-N,,,0,False
CHEMBL204190,,Small molecule,MOL,LQABHXVNHYSTHF-NBCVKUGOSA-N,,,0,False
CHEMBL204250,,Small molecule,MOL,UYZYLAFMPDNCIK-UHFFFAOYSA-N,,,0,False
CHEMBL204291,,Small molecule,MOL,CUHXSENFQJVQEB-CYBMUJFWSA-N,,,0,False
CHEMBL204306,,Small molecule,MOL,HGPMXNZOBKZRFR-KZULUSFZSA-N,,,0,False
CHEMBL204325,,Small molecule,MOL,FFLKDRNRIQMTCA-UHFFFAOYSA-N,,,0,False
CHEMBL204338,,Small molecule,MOL,RQFNWMAZDXLJID-UHFFFAOYSA-N,,,0,False
CHEMBL204352,,Small molecule,MOL,PCMWSMMFLPUBKG-UHFFFAOYSA-N,,,0,False
CHEMBL204365,,Small molecule,MOL,SYSAVWZJCBIDKF-UHFFFAOYSA-N,,,0,False
CHEMBL204391,,Small molecule,MOL,AAIQXNZXWNXHSX-UHFFFAOYSA-N,,,0,False
CHEMBL204418,,Small molecule,MOL,HDWPLUHUCHVGAN-UHFFFAOYSA-N,,,0,False
CHEMBL204425,,Small molecule,MOL,SLLGSTXRWOLVGY-UHFFFAOYSA-N,,,0,False
CHEMBL204427,,Small molecule,MOL,BWLBVHWCNZAPOW-UHFFFAOYSA-N,,,0,False
CHEMBL204446,,Small molecule,MOL,YOARXMDDBVYHOA-UHFFFAOYSA-N,,,0,False
CHEMBL204449,,Small molecule,MOL,LRQBXHMVEXEFBO-GFCCVEGCSA-N,,,0,False
CHEMBL204479,,Small molecule,MOL,JVNHJGWGKVBEAG-UHFFFAOYSA-N,,,0,False
CHEMBL204507,,Small molecule,MOL,SQHWWAQSQAEZOK-UHFFFAOYSA-N,,,0,False
CHEMBL204522,,Small molecule,MOL,OLDNCOKMXZXSQN-UHFFFAOYSA-N,,,0,False
CHEMBL20453,,Small molecule,MOL,DMEZRLWWNBWQGR-HCKVQAOWSA-N,,,0,False
CHEMBL204593,,Small molecule,MOL,LUCFRFDOOYLALP-CYBMUJFWSA-N,,,0,False
CHEMBL204609,,Small molecule,MOL,YFEVUUNMUSDKFZ-UHFFFAOYSA-N,,,0,False
CHEMBL204618,,Small molecule,MOL,ZWWMPCBWNHQSJR-UHFFFAOYSA-N,,,0,False
CHEMBL204621,,Small molecule,MOL,CIWUKGVMAYCXDC-UHFFFAOYSA-N,,,0,False
CHEMBL204633,,Small molecule,MOL,LSZLSTWIIZGABA-UHFFFAOYSA-N,,,0,False
CHEMBL204638,,Small molecule,MOL,DPNQFVJNRXPIOB-UHFFFAOYSA-N,,,0,False
CHEMBL204647,,Small molecule,MOL,BMHYZABJTWKYPO-CQSZACIVSA-N,,,0,False
CHEMBL204698,,Small molecule,MOL,FANMQHUKZBBELZ-UHFFFAOYSA-N,,,0,False
CHEMBL204700,,Small molecule,MOL,GOEFOVAJSQGKCV-UHFFFAOYSA-N,,,0,False
CHEMBL204751,,Small molecule,MOL,FEQKTDZLVBIVIV-YFBGDSSHSA-N,,,0,False
CHEMBL204765,,Small molecule,MOL,JPOGMKIGIZBKSJ-UHFFFAOYSA-N,,,0,False
CHEMBL204821,,Small molecule,MOL,RRVNVNTZDUESSJ-UHFFFAOYSA-N,,,0,False
CHEMBL204822,,Small molecule,MOL,CQROJTWBKHLEEF-UHFFFAOYSA-N,,,0,False
CHEMBL204867,,Small molecule,MOL,UYEYNHCPISOKRO-UHFFFAOYSA-N,,,0,False
CHEMBL204870,,Small molecule,MOL,HMCZVDYIAXLHNI-UHFFFAOYSA-N,,,0,False
CHEMBL204874,,Small molecule,MOL,ZVOCXKULCIMARG-UHFFFAOYSA-N,,,0,False
CHEMBL204877,,Small molecule,MOL,BUXDXDRNZBQLBG-UHFFFAOYSA-N,,,0,False
CHEMBL204882,,Small molecule,MOL,APBUQJIFECIIKA-UHFFFAOYSA-N,,,0,False
CHEMBL204887,,Small molecule,MOL,NZCREMNPFKLVGX-UHFFFAOYSA-N,,,0,False
CHEMBL204952,,Small molecule,MOL,VSCMFXUBMBBKGL-UHFFFAOYSA-N,,,0,False
CHEMBL204961,,Small molecule,MOL,OCNLPBAJIIKAGX-UHFFFAOYSA-N,,,0,False
CHEMBL204963,,Small molecule,MOL,WAUOPBRKRQFQTA-UHFFFAOYSA-N,,,0,False
CHEMBL204965,,Small molecule,MOL,XGTMECPFTNLHDK-UHFFFAOYSA-N,,,0,False
CHEMBL205035,,Small molecule,MOL,FBAXZPMXGBNBPE-UHFFFAOYSA-N,,,0,False
CHEMBL205049,,Small molecule,MOL,ORFHSHFAWAJFLG-GMAHTHKFSA-N,,,0,False
CHEMBL205050,,Small molecule,MOL,TUTUPBQGHHAXFQ-UHFFFAOYSA-N,,,0,False
CHEMBL205058,,Small molecule,MOL,VPFWEOMLKRXUAC-LDNFRZNASA-N,,,0,False
CHEMBL205059,,Small molecule,MOL,FKXXCQSSSCJHOZ-UHFFFAOYSA-N,,,0,False
CHEMBL205089,,Small molecule,MOL,ROYLPDZGPLFQSV-UHFFFAOYSA-N,,,0,False
CHEMBL205093,,Small molecule,MOL,BYOMNESVGLGCIF-DEOSSOPVSA-N,,,0,False
CHEMBL205114,,Small molecule,MOL,OHULTBSHVBNCQY-UHFFFAOYSA-N,,,0,False
CHEMBL205127,,Small molecule,MOL,JVPRKVYXSKAMGM-UHFFFAOYSA-N,,,0,False
CHEMBL205145,,Small molecule,MOL,QBLHWKCUKKYYGO-UHFFFAOYSA-N,,,0,False
CHEMBL205171,,Small molecule,MOL,QBMDICSETMGEGS-UHFFFAOYSA-N,,,0,False
CHEMBL205177,,Small molecule,MOL,XASLSINSUIIGRS-UHFFFAOYSA-N,,,0,False
CHEMBL205222,,Small molecule,MOL,RVORRAPNNOTJLM-UHFFFAOYSA-N,,,0,False
CHEMBL205244,,Small molecule,MOL,MXLIRSGXXHLKRD-UHFFFAOYSA-N,,,0,False
CHEMBL205286,,Small molecule,MOL,STYDNQYWYXYYBA-UHFFFAOYSA-N,,,0,False
CHEMBL205325,,Small molecule,MOL,BXWMSEULKYSGMV-UHFFFAOYSA-N,,,0,False
CHEMBL205373,,Small molecule,MOL,WEHCHLITDGVNJP-UHFFFAOYSA-N,,,0,False
CHEMBL205374,,Small molecule,MOL,RHUXJBWYAVILLW-UHFFFAOYSA-N,,,0,False
CHEMBL205421,,Small molecule,MOL,XMIXBZCDEAESLW-UHFFFAOYSA-N,,,0,False
CHEMBL205450,,Small molecule,MOL,RVCXILYFOWJXDJ-UHFFFAOYSA-N,,,0,False
CHEMBL205470,,Small molecule,MOL,ZHBOQUMPNGYASG-UHFFFAOYSA-N,,,0,False
CHEMBL205486,,Small molecule,MOL,HIKCEIZHQIIQHG-UHFFFAOYSA-N,,,0,False
CHEMBL205502,,Small molecule,MOL,BJGRIFQHDVCHMB-UHFFFAOYSA-N,,,0,False
CHEMBL205526,,Small molecule,MOL,SJZYZYMKFRJDEE-UHFFFAOYSA-N,,,0,False
CHEMBL205539,,Small molecule,MOL,BQOSWZIEUSNZDS-UHFFFAOYSA-N,,,0,False
CHEMBL205544,,Small molecule,MOL,YAABETSOYMTOSK-UHFFFAOYSA-N,,,0,False
CHEMBL20555,,Small molecule,MOL,HVOOLKXFKGSNFT-UHFFFAOYSA-N,,,0,False
CHEMBL205568,,Small molecule,MOL,RXJCQXFHLUPFNH-UHFFFAOYSA-N,,,0,False
CHEMBL205639,,Small molecule,MOL,WJXBQYDWJOKVFV-UHFFFAOYSA-N,,,0,False
CHEMBL205666,,Small molecule,MOL,QHNGWPZYHGZAOY-UHFFFAOYSA-N,,,0,False
CHEMBL205676,,Small molecule,MOL,IVJCIKOHVJLJMM-UHFFFAOYSA-N,,,0,False
CHEMBL205706,,Small molecule,MOL,SEVIDRCPHNOAJR-UHFFFAOYSA-N,,,0,False
CHEMBL205741,,Small molecule,MOL,LAIJWJGRMZCXLT-UHFFFAOYSA-N,,,0,False
CHEMBL205742,,Small molecule,MOL,JOFQERPJMGKMMX-QGZVFWFLSA-N,,,0,False
CHEMBL205753,,Small molecule,MOL,DYGWDUYHDIXIJY-UHFFFAOYSA-N,,,0,False
CHEMBL205760,,Small molecule,MOL,VMFNUQHBZCMQRZ-UHFFFAOYSA-N,,,0,False
CHEMBL205762,,Small molecule,MOL,JMIIVOFLEUQZNJ-UHFFFAOYSA-N,,,0,False
CHEMBL205799,,Small molecule,MOL,YLDHRDIOVUTLTI-UHFFFAOYSA-N,,,0,False
CHEMBL205807,,Small molecule,MOL,UHNVWCCKBJDIGZ-MRXNPFEDSA-N,,,0,False
CHEMBL205847,,Small molecule,MOL,KTCILTCRKRTEHY-UHFFFAOYSA-N,,,0,False
CHEMBL205851,,Small molecule,MOL,AQKXSWOKSKKJQI-UHFFFAOYSA-N,,,0,False
CHEMBL205867,,Small molecule,MOL,GSDOCCQCQXIOCL-UHFFFAOYSA-N,,,0,False
CHEMBL205884,,Small molecule,MOL,OXKXXXGUZPQGGS-UHFFFAOYSA-N,,,0,False
CHEMBL20598,,Small molecule,MOL,JJRGEKBCROFWOB-MDCVBHJHSA-N,,,0,False
CHEMBL205981,,Small molecule,MOL,FFKACDXBYOADOF-JYFHCDHNSA-N,,,0,False
CHEMBL205990,,Small molecule,MOL,SBPHTZDKEFBAPI-UHFFFAOYSA-N,,,0,False
CHEMBL206030,,Small molecule,MOL,LZVOCVBJCLTFOL-UHFFFAOYSA-N,,,0,False
CHEMBL206058,,Small molecule,MOL,GWVHEALEBNJKJJ-UHFFFAOYSA-N,,,0,False
CHEMBL206088,,Small molecule,MOL,DDYQGSGSMPSOTP-UHFFFAOYSA-N,,,0,False
CHEMBL206091,,Small molecule,MOL,DVVRFOFXTWNJKJ-UHFFFAOYSA-N,,,0,False
CHEMBL206123,,Small molecule,MOL,VLUCBUHWQQGWFO-UHFFFAOYSA-N,,,0,False
CHEMBL206167,,Small molecule,MOL,RRZABZMIBDVQLJ-UHFFFAOYSA-N,,,0,False
CHEMBL206181,,Small molecule,MOL,AXSZKEZVNUSREF-UHFFFAOYSA-N,,,0,False
CHEMBL206217,,Small molecule,MOL,RBQSRGDVFODWBU-UHFFFAOYSA-N,,,0,False
CHEMBL206247,,Small molecule,MOL,COXCAIDQRKEXTF-JYFHCDHNSA-N,,,0,False
CHEMBL206250,,Small molecule,MOL,UXPVKUCIVROFRX-UHFFFAOYSA-N,,,0,False
CHEMBL206254,,Small molecule,MOL,DJBJEUJDVZJUDS-UHFFFAOYSA-N,,,0,False
CHEMBL206265,,Small molecule,MOL,XDTNYBDDMRQHFY-CMCWBKRRSA-N,,,0,False
CHEMBL206280,,Small molecule,MOL,RXSWGOQRLDFWFT-UHFFFAOYSA-N,,,0,False
CHEMBL206320,,Small molecule,MOL,PHNVKBDORVSXOC-UHFFFAOYSA-N,,,0,False
CHEMBL206331,,Small molecule,MOL,TVXMSQFRAYUNQW-UHFFFAOYSA-N,,,0,False
CHEMBL206351,,Small molecule,MOL,WUTGTMFGCHNUET-UHFFFAOYSA-N,,,0,False
CHEMBL206384,,Small molecule,MOL,NSZPQQAEQKCCQG-UHFFFAOYSA-N,,,0,False
CHEMBL206405,,Small molecule,MOL,LJMNRDCXXURDCB-UHFFFAOYSA-N,,,0,False
CHEMBL206432,,Small molecule,MOL,VKGDBBHRRCHNMK-UHFFFAOYSA-N,,,0,False
CHEMBL206442,,Small molecule,MOL,RVLRVRRSGYQIIQ-UHFFFAOYSA-N,,,0,False
CHEMBL206446,,Small molecule,MOL,WUAICMBTLZKROR-UHFFFAOYSA-N,,,0,False
CHEMBL2064667,,Small molecule,MOL,RHASSTKLKPXOCX-GYOSUJERSA-N,,,0,False
CHEMBL2064723,,Small molecule,MOL,UJPMZVCEBZADAD-PVNUJDIISA-N,,,0,False
CHEMBL206502,,Small molecule,MOL,RVLNPSPWESYAGX-PWWPZNDESA-N,,,0,False
CHEMBL206538,,Small molecule,MOL,BNRFCNNNVLUTOS-UHFFFAOYSA-N,,,0,False
CHEMBL206588,,Small molecule,MOL,PBINSYAGPJRURP-UHFFFAOYSA-N,,,0,False
CHEMBL206589,,Small molecule,MOL,MQXFABSPVUDYEU-UHFFFAOYSA-N,,,0,False
CHEMBL206592,,Small molecule,MOL,QIESARUEQVCDIR-UHFFFAOYSA-N,,,0,False
CHEMBL206604,,Small molecule,MOL,GKPAWDQEYZGYEO-LJQANCHMSA-N,,,0,False
CHEMBL206687,,Small molecule,MOL,RVRXXNHDJPRNIP-UHFFFAOYSA-N,,,0,False
CHEMBL206741,,Small molecule,MOL,HYBYPWBBEUMDOZ-UHFFFAOYSA-N,,,0,False
CHEMBL206768,,Small molecule,MOL,IFIUAJMVHXAYCZ-UHFFFAOYSA-N,,,0,False
CHEMBL206783,,Small molecule,MOL,LXTAEWNPSMNHDX-GOSISDBHSA-N,,,0,False
CHEMBL206953,,Small molecule,MOL,KXJVMFXTTSRQMV-UHFFFAOYSA-N,,,0,False
CHEMBL206955,,Small molecule,MOL,VFRFZAHRSWUZQO-GOSISDBHSA-N,,,0,False
CHEMBL206968,,Small molecule,MOL,PXYPUNRFIKKXFX-UHFFFAOYSA-N,,,0,False
CHEMBL207011,,Small molecule,MOL,SRBCVKNPIVACLD-UHFFFAOYSA-N,,,0,False
CHEMBL207028,,Small molecule,MOL,DYRYDYQWWQHRQE-UHFFFAOYSA-N,,,0,False
CHEMBL207033,,Small molecule,MOL,HXXSRQQSJANRKU-XUZZJYLKSA-N,,,0,False
CHEMBL207037,,Small molecule,MOL,GVCKAAILNIXCRU-UHFFFAOYSA-N,,,0,False
CHEMBL207071,,Small molecule,MOL,VRUAXQODZDRLMI-UHFFFAOYSA-N,,,0,False
CHEMBL207085,,Small molecule,MOL,VVYJFMMANNCAHB-UHFFFAOYSA-N,,,0,False
CHEMBL207095,,Small molecule,MOL,JCXZHFCBNFFHRC-UHFFFAOYSA-N,,,0,False
CHEMBL207182,,Small molecule,MOL,JGUOUIAGQGEANO-UHFFFAOYSA-N,,,0,False
CHEMBL207190,,Small molecule,MOL,CVFWQCMVAKICGX-UHFFFAOYSA-N,,,0,False
CHEMBL207203,,Small molecule,MOL,ACIAOTYWHUSEBZ-AWKYBWMHSA-N,,,0,False
CHEMBL207209,,Small molecule,MOL,VLXKJCAVDXBDGV-UHFFFAOYSA-N,,,0,False
CHEMBL207274,,Small molecule,MOL,JSUBNRPLTMRUTD-UHFFFAOYSA-N,,,0,False
CHEMBL207296,,Small molecule,MOL,QDLQBKBQLRPJEG-UHFFFAOYSA-N,,,0,False
CHEMBL20730,VESAMICOL,Small molecule,MOL,YSSBJODGIYRAMI-IAGOWNOFSA-N,,,0,False
CHEMBL207301,,Small molecule,MOL,XJXVLMRPZYJMPV-UHFFFAOYSA-N,,,0,False
CHEMBL207305,,Small molecule,MOL,NUVSGXIVCJBRBF-UHFFFAOYSA-N,,,0,False
CHEMBL207308,,Small molecule,MOL,SSWQTWONAQNZGC-UHFFFAOYSA-N,,,0,False
CHEMBL207329,,Small molecule,MOL,PFFUHUKZADCSFP-UHFFFAOYSA-N,,,0,False
CHEMBL207364,,Small molecule,MOL,LQZUTIMEANELKZ-DFXYEROKSA-N,,,0,False
CHEMBL207424,,Small molecule,MOL,UJFNOAVXTSKOEP-UHFFFAOYSA-N,,,0,False
CHEMBL207445,,Small molecule,MOL,KBHNVEWVXSQNJH-SFHVURJKSA-N,,,0,False
CHEMBL207447,,Small molecule,MOL,ZROHYZUVGTZBOE-UHFFFAOYSA-N,,,0,False
CHEMBL207476,,Small molecule,MOL,XLJZIYPUEKTXOQ-UHFFFAOYSA-N,,,0,False
CHEMBL207485,,Small molecule,MOL,GUCFYJUDEQEFSH-UHFFFAOYSA-N,,,0,False
CHEMBL207487,,Small molecule,MOL,GHWFPMGRAHZAFP-UHFFFAOYSA-N,,,0,False
CHEMBL207543,,Small molecule,MOL,ACHQQXOLWIKHRK-UHFFFAOYSA-N,,,0,False
CHEMBL207559,,Small molecule,MOL,MIKQDQMGJFMIAZ-UHFFFAOYSA-N,,,0,False
CHEMBL207592,,Small molecule,MOL,WRZHZDCUKDBJFE-UHFFFAOYSA-N,,,0,False
CHEMBL207593,,Small molecule,MOL,VZFRYDYAXWZFLI-UHFFFAOYSA-N,,,0,False
CHEMBL207610,,Small molecule,MOL,OSENSEKVJGLPRN-MXHNKVEKSA-N,,,0,False
CHEMBL207630,,Small molecule,MOL,JNOUIWYPSXNYSU-UHFFFAOYSA-N,,,0,False
CHEMBL207633,,Small molecule,MOL,WNDVAOQILMPKNL-UHFFFAOYSA-N,,,0,False
CHEMBL207642,,Small molecule,MOL,UWOWEDOVRFXUHU-UHFFFAOYSA-N,,,0,False
CHEMBL207649,,Small molecule,MOL,IAVCEBMLYVGBLA-UHFFFAOYSA-N,,,0,False
CHEMBL207654,,Small molecule,MOL,MIEWISRGDFUMGE-UHFFFAOYSA-N,,,0,False
CHEMBL207668,,Small molecule,MOL,HLRRHIITKGDLDO-UHFFFAOYSA-N,,,0,False
CHEMBL207674,,Small molecule,MOL,MRMPJCJPMMLVBE-UHFFFAOYSA-N,,,0,False
CHEMBL207715,,Small molecule,MOL,AUUJYHBCLDTEJF-UHFFFAOYSA-N,,,0,False
CHEMBL207754,,Small molecule,MOL,NRBARWDAWHLLSP-UHFFFAOYSA-N,,,0,False
CHEMBL207772,,Small molecule,MOL,HQVZIRMASYHZMH-UHFFFAOYSA-N,,,0,False
CHEMBL207775,,Small molecule,MOL,APHANYYADPNRCL-UHFFFAOYSA-N,,,0,False
CHEMBL207815,,Small molecule,MOL,IKXPVMNZZLUFCI-UHFFFAOYSA-N,,,0,False
CHEMBL207900,,Small molecule,MOL,AOSLCGQGWXABMG-UHFFFAOYSA-N,,,0,False
CHEMBL207940,,Small molecule,MOL,KLDLPUIJJYDCEE-UHFFFAOYSA-N,,,0,False
CHEMBL207947,,Small molecule,MOL,MYDUUVNJCVEJIG-WNCULLNHSA-N,,,0,False
CHEMBL207958,,Small molecule,MOL,HXNBAOLVPAWYLT-NVNXTCNLSA-N,,,0,False
CHEMBL207987,,Small molecule,MOL,UPWLRKVVLBSIPK-UHFFFAOYSA-N,,,0,False
CHEMBL207996,,Small molecule,MOL,WOGGATDLFJQWMW-UHFFFAOYSA-N,,,0,False
CHEMBL208018,,Small molecule,MOL,KMPUUVTZQFSTEA-UHFFFAOYSA-N,,,0,False
CHEMBL208028,,Small molecule,MOL,SNBBROUTMGTRAU-UHFFFAOYSA-N,,,0,False
CHEMBL208051,,Small molecule,MOL,WIFSQEZIILGJQU-UHFFFAOYSA-N,,,0,False
CHEMBL208100,,Small molecule,MOL,XPEZNWWCRUWHBE-UHFFFAOYSA-N,,,0,False
CHEMBL208149,,Small molecule,MOL,OBKIBWWNAYXLEM-UHFFFAOYSA-N,,,0,False
CHEMBL208185,,Small molecule,MOL,NLOWRHHPLNNIIQ-IBGZPJMESA-N,,,0,False
CHEMBL208236,,Small molecule,MOL,HGDWTVWVCTUICT-UHFFFAOYSA-N,,,0,False
CHEMBL208255,,Small molecule,MOL,YOJWQVWRBNADJO-UHFFFAOYSA-N,,,0,False
CHEMBL208363,,Small molecule,MOL,HMLHYQQXLLJWBY-UHFFFAOYSA-N,,,0,False
