molecule_chembl_id,pref_name,all_names,standard_inchi_key,canonical_smiles,skeleton_inchi_key,unknown_chirality,invalid_record
CHEMBL1650658,,,FRZBNIHVXARHST-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,FRZBNIHVXARHST,False,False
CHEMBL165073,,,GXSUORPDPIUXJS-UHFFFAOYSA-N,CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,GXSUORPDPIUXJS,False,False
CHEMBL165083,,,FVFSYIHQKDNCSO-UHFFFAOYSA-N,CCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,FVFSYIHQKDNCSO,False,False
CHEMBL1650866,,,PFUKSWGPHRDSII-WIYYLYMNSA-N,CCN1CC(=O)N2[C@H](c3ccc(Cl)cc3Cl)c3[nH]c4ccccc4c3C[C@@H]2C1=O,PFUKSWGPHRDSII,False,False
CHEMBL1650951,,,CLGRAWDGLMENOD-UHFFFAOYSA-N,CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,CLGRAWDGLMENOD,False,False
CHEMBL165105,,,RTGJXGFVEKGEKC-UHFFFAOYSA-N,O=C1CN(C2CCCC2)C(=O)c2ccccc2S1,RTGJXGFVEKGEKC,False,False
CHEMBL165147,,,QTWHVXCQSZHINS-UHFFFAOYSA-N,CC1SC(=O)C2CSCN2C1=O,QTWHVXCQSZHINS,True,False
CHEMBL1651640,,,RZDOVUKLYABCAV-UHFFFAOYSA-N,CC(C)c1c(Cc2ccccc2)n(COCc2ccccc2)c(=O)n(O)c1=O,RZDOVUKLYABCAV,False,False
CHEMBL1651642,,,IPRNYYLOHLEESV-UHFFFAOYSA-N,CC(C)c1c(Cc2ccccc2)n(COCc2ccc(F)cc2)c(=O)n(O)c1=O,IPRNYYLOHLEESV,False,False
CHEMBL1651645,,,SJUZNBIKMRHZMQ-UHFFFAOYSA-N,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)n(O)c1=O,SJUZNBIKMRHZMQ,False,False
CHEMBL165171,,,DVRQBYGOXHPKHC-UHFFFAOYSA-N,CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,DVRQBYGOXHPKHC,False,False
CHEMBL1651842,,,IEHSRERHOYOHOA-UHFFFAOYSA-N,CS(=O)(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,IEHSRERHOYOHOA,True,False
CHEMBL16520,ro-319790,"ro-319790, ro-31-9790",QRXOZHSEEGNRFC-ZYHUDNBSSA-N,CNC(=O)[C@@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)C(C)(C)C,QRXOZHSEEGNRFC,False,False
CHEMBL165224,,,MWPIAGIXDKLYME-UHFFFAOYSA-N,Cn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,MWPIAGIXDKLYME,False,False
CHEMBL16525,,,QVKWVFCKHMNJEQ-UHFFFAOYSA-N,O=C(Nc1cccc(C(=O)O)c1)Nc1ccc2c(C(=O)c3ccccc3)c(O)n(O)c2c1,QVKWVFCKHMNJEQ,False,False
CHEMBL165560,,,ZYQMTELMKXLVHN-UHFFFAOYSA-N,CCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1,ZYQMTELMKXLVHN,False,False
CHEMBL165600,,,GQNTYJRUQFVQDY-UHFFFAOYSA-N,CCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,GQNTYJRUQFVQDY,False,False
CHEMBL165617,,,QAQRHURCJWHRJU-FHWLQOOXSA-N,O=C(O)[C@H](CCc1ccccc1)N[C@@H](Cc1ccccc1)C(=O)NC[C@H](O)C(=O)O,QAQRHURCJWHRJU,False,False
CHEMBL165778,,,RPJWXCWBXBWFCF-UHFFFAOYSA-N,CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,RPJWXCWBXBWFCF,False,False
CHEMBL16581,,,QGWCCQLWCCPQHO-PGCGBBBBSA-N,CCCCNC(=O)O[C@H]1CC[C@@](CNC(=O)c2ccccc2OC)(c2ccccc2)CC1,QGWCCQLWCCPQHO,False,False
CHEMBL16584,,,KJZFBVIJZBENEN-UHFFFAOYSA-N,O=c1c2c(oc(O)c1C(c1ccccc1)C1CC1)CCCCCC2,KJZFBVIJZBENEN,True,False
CHEMBL165910,,,ITAQPDVKHQKIHR-UHFFFAOYSA-N,CCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,ITAQPDVKHQKIHR,False,False
CHEMBL16596,quiflapon,"quiflapon sodium, mk-591, quiflapon sodium",NZOONKHCNQFYCI-UHFFFAOYSA-N,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,NZOONKHCNQFYCI,False,False
CHEMBL166031,,,XKNAGLMNQADBQE-UHFFFAOYSA-N,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1,XKNAGLMNQADBQE,False,False
CHEMBL16609,,,MELFLAYACWQVEH-IHRKKFBRSA-N,COCCNC(=O)O[C@H]1CC[C@@](CNC(=O)c2ccccc2OC)(c2ccccc2)CC1,MELFLAYACWQVEH,False,False
CHEMBL166301,,,LFIPIWLAZKCZFG-UHFFFAOYSA-N,CCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,LFIPIWLAZKCZFG,False,False
CHEMBL166444,metribolone,"metribolone, methyltrienolone, metribolone, nsc-92858, r 1881, r-1881",CCCIJQPRIXGQOE-XWSJACJDSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,CCCIJQPRIXGQOE,False,False
CHEMBL166718,,,SZFMDGRCXDEKOK-UHFFFAOYSA-N,Cc1ccc(N2CC(=O)SC(C)C2=O)cc1,SZFMDGRCXDEKOK,True,False
CHEMBL166765,,,KAUYVUREAPHUSF-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCC1,KAUYVUREAPHUSF,False,False
CHEMBL166766,,,OVPLBDSXFCRGJY-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC1,OVPLBDSXFCRGJY,False,False
CHEMBL16677,,,PMGIEKWQRPFFJL-UHFFFAOYSA-N,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccccc4)cc3)[nH]c2n(CCC)c1=O,PMGIEKWQRPFFJL,False,False
CHEMBL1667935,,,SCJMHNYQTKWNRD-NDQYQSCMSA-N,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3F)c3c(N)ncnn32)C1,SCJMHNYQTKWNRD,False,False
CHEMBL1668063,,,BOOFQRVMDWIJAI-RUZDIDTESA-N,CCN(C[C@](O)(CNc1cccc2c1cnn2-c1ccc(F)cc1)C(F)(F)F)C(=O)c1c(Cl)cccc1Cl,BOOFQRVMDWIJAI,False,False
CHEMBL1668067,,,MLEVEAIQKPYKDY-NRFANRHFSA-N,COc1ccc(-n2ncc3c(NC[C@H](C)NS(=O)(=O)c4c(C)cc(C)cc4C)cc(C)cc32)cc1,MLEVEAIQKPYKDY,False,False
CHEMBL1668070,,,KSAMQGLGBQWLFL-NRFANRHFSA-N,COc1cccc(-n2ncc3c(NC[C@H](C)NS(=O)(=O)c4c(C)cc(C)cc4C)cc(C)cc32)c1,KSAMQGLGBQWLFL,False,False
CHEMBL1668071,,,NABAQPFPASAMJG-NRFANRHFSA-N,CNc1ccc(-n2ncc3c(NC[C@H](C)NS(=O)(=O)c4c(C)cc(C)cc4C)cc(C)cc32)cc1,NABAQPFPASAMJG,False,False
CHEMBL1668083,,,CJXNMAIIHSGYMS-INIZCTEOSA-N,Cc1cc(NC[C@H](C)NS(C)(=O)=O)c2cnn(-c3cccc(C(=O)NC(C)C)c3)c2c1,CJXNMAIIHSGYMS,False,False
CHEMBL1668084,,,YDHALGTVGXCGJR-SFHVURJKSA-N,CCCS(=O)(=O)N[C@@H](C)CNc1cc(C)cc2c1cnn2-c1cccc(C(=O)NC(C)C)c1,YDHALGTVGXCGJR,False,False
CHEMBL1668085,,,LYOSAMSHOLOGTO-SFHVURJKSA-N,Cc1cc(NC[C@H](C)NS(=O)(=O)C(C)C)c2cnn(-c3cccc(C(=O)NC(C)C)c3)c2c1,LYOSAMSHOLOGTO,False,False
CHEMBL1668086,,,FNYSDOWPXRIBND-KRWDZBQOSA-N,Cc1cc(NC[C@H](C)NS(=O)(=O)C2CC2)c2cnn(-c3cccc(C(=O)NC(C)C)c3)c2c1,FNYSDOWPXRIBND,False,False
CHEMBL1668087,,,WQBWGGUOTFJZNX-HNNXBMFYSA-N,Cc1cc(NC[C@H](C)NS(=O)(=O)C2CC2)c2cnn(-c3cccc(C(=O)NCC(N)=O)c3)c2c1,WQBWGGUOTFJZNX,False,False
CHEMBL1668088,,,VBDSLUKPCWJTPR-HOTGVXAUSA-N,Cc1cc(NC[C@H](C)NS(=O)(=O)C2CC2)c2cnn(-c3cccc(C(=O)N[C@@H](C)C(N)=O)c3)c2c1,VBDSLUKPCWJTPR,False,False
CHEMBL1668217,,,QEGICUFYTZGKRI-UHFFFAOYSA-N,O=C1C=C(Cc2ccc3ccccc3c2)C(=O)C=C1O,QEGICUFYTZGKRI,False,False
CHEMBL16683,,,DWUAIAOAUXYSMK-WBANQOEISA-N,C=CCNC(=O)N[C@H]1CC[C@](CNC(=O)c2ccccc2OC)(c2ccccc2)CC1,DWUAIAOAUXYSMK,False,False
CHEMBL166845,,,ZEFROCQEWXHIEP-UHFFFAOYSA-N,Oc1ccc(Cn2ccnc2)cc1,ZEFROCQEWXHIEP,False,False
CHEMBL1668516,,,YRDNBEPFVBMTNP-CLJLJLNGSA-N,CC1=CC[C@@H]2[C@@H](C1)c1c(OC(=O)CCCN3CCOCC3)cc(C(C)(C)CCCCC#N)cc1OC2(C)C,YRDNBEPFVBMTNP,False,False
CHEMBL16687,cgs-15943,"cgs-15943, cgs-15943",MSJODEOZODDVGW-UHFFFAOYSA-N,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,MSJODEOZODDVGW,False,False
CHEMBL1668889,,,LIEVGFYGPFTXAZ-UHFFFAOYSA-N,CCN(Cc1cc(NC(C)=O)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccccc1,LIEVGFYGPFTXAZ,False,False
CHEMBL1668890,,,MLOFWAOGDXRTBH-UHFFFAOYSA-N,CCN(Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccccc1,MLOFWAOGDXRTBH,False,False
CHEMBL1668891,,,IHNMBVKYKRGYFQ-UHFFFAOYSA-N,CCN(Cc1cc(F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccccc1,IHNMBVKYKRGYFQ,False,False
CHEMBL1668892,,,PTOIKQXZYXVBMZ-UHFFFAOYSA-N,CCN(Cc1cc(S(C)(=O)=O)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccccc1,PTOIKQXZYXVBMZ,False,False
CHEMBL1668893,,,VVGOJQDCPYQQQU-UHFFFAOYSA-N,CCN(Cc1cc(C(C)(C)O)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccccc1,VVGOJQDCPYQQQU,False,False
CHEMBL1668894,,,CJZMMORVMZFBAX-UHFFFAOYSA-N,CCN(Cc1cc(C(=O)O)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccccc1,CJZMMORVMZFBAX,False,False
CHEMBL1668895,,,RPYZMEMQTMVNLG-UHFFFAOYSA-N,CCN(Cc1cc(-c2cnn(C)c2)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)C1CC1,RPYZMEMQTMVNLG,False,False
CHEMBL1668896,,,XJASFYLHOFTMBH-UHFFFAOYSA-N,CCN(Cc1cc(-c2cnc3ccccc3c2)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)C1CC1,XJASFYLHOFTMBH,False,False
CHEMBL1668897,,,PQOBPLIIADMJMH-UHFFFAOYSA-N,CCN(Cc1cc(-c2ccc(F)cn2)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)C1CC1,PQOBPLIIADMJMH,False,False
CHEMBL1668899,,,XBEGSMBAOUVMHZ-UHFFFAOYSA-N,CCN(Cc1cc(-c2ncc(OC)cn2)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)C1CC1,XBEGSMBAOUVMHZ,False,False
CHEMBL1668925,,,BYWPBSZISRTPII-UHFFFAOYSA-N,CC(=O)N1CCC(NC(=O)NC2CC3(C)CCC2CC3)CC1,BYWPBSZISRTPII,True,False
CHEMBL1668926,,,MNHSFDMUIPFLLZ-UHFFFAOYSA-N,CC(=O)N1CCC(NC(=O)NC2C3CCC2CC3)CC1,MNHSFDMUIPFLLZ,False,False
CHEMBL1668928,,,LTDFSPICBQXVRT-UHFFFAOYSA-N,CC(=O)N1CCC(NC(=O)NC2CCCCCC2)CC1,LTDFSPICBQXVRT,False,False
CHEMBL1668935,,,DBPGHZGPUBWOQS-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,DBPGHZGPUBWOQS,False,False
CHEMBL1668936,,,UWPLTDHTKJMSCU-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,UWPLTDHTKJMSCU,False,False
CHEMBL1668937,,,VZQKXLOSWIHURY-UHFFFAOYSA-N,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)c2cccnc2)CC1,VZQKXLOSWIHURY,False,False
CHEMBL1668938,,,YIUXZLIIOQLHCN-UHFFFAOYSA-N,O=C(NC1CCCCC1)NC1CCN(C(=O)c2ccccn2)CC1,YIUXZLIIOQLHCN,False,False
CHEMBL1668939,,,UWYCQAWAVUDULH-UHFFFAOYSA-N,CC(C)S(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,UWYCQAWAVUDULH,False,False
CHEMBL1668940,,,BFHZANLWUWANDR-UHFFFAOYSA-N,CC(C)S(=O)(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,BFHZANLWUWANDR,False,False
CHEMBL1669003,,,IISIFOJBGUAWEZ-UHFFFAOYSA-N,Cc1cc(CC2(NC(=O)NS(=O)(=O)c3ccc4ccccc4c3)CC2)ccc1N1Cc2c(c(OCC(F)(F)F)c3cccnc3c2OCC(F)(F)F)C1=O,IISIFOJBGUAWEZ,False,False
CHEMBL1669011,,,LKOISZAXLYFGBX-UHFFFAOYSA-N,Cc1cc(CC2(NC(=O)NS(=O)(=O)c3ccccc3Cl)CC2)ccc1N1Cc2c(c(OCC(F)(F)F)c3cccnc3c2OCC(F)(F)F)C1=O,LKOISZAXLYFGBX,False,False
CHEMBL1669277,,,LJJZYTHITLGKFY-UHFFFAOYSA-N,Cc1noc(C)c1CN1CCC(CCOc2ccc(-c3cc4c(ncn4C)c(C#N)n3)cc2C(F)(F)F)CC1,LJJZYTHITLGKFY,False,False
CHEMBL1669278,,,IKBUAFVMVGRIRN-UHFFFAOYSA-N,Cn1cnc2c(C#N)nc(-c3ccc(OCCC4CCN(Cc5ncco5)CC4)c(C(F)(F)F)c3)cc21,IKBUAFVMVGRIRN,False,False
CHEMBL1669279,,,NODMPMUNDGEIIZ-UHFFFAOYSA-N,Cc1nnc(CN2CCC(CCOc3ccc(-c4cc5c(ncn5C)c(C#N)n4)cc3C(F)(F)F)CC2)o1,NODMPMUNDGEIIZ,False,False
CHEMBL1669280,,,JBNRHFUPAQZVOZ-UHFFFAOYSA-N,Cc1noc(CN2CCC(CCOc3ccc(-c4cc5c(ncn5C)c(C#N)n4)cc3C(F)(F)F)CC2)n1,JBNRHFUPAQZVOZ,False,False
CHEMBL1669282,,,LQFGGDAIICQKPL-UHFFFAOYSA-N,Cn1cnc2c(C#N)nc(-c3ccc(OCCC4CCN(S(C)(=O)=O)CC4)c(C(F)(F)F)c3)cc21,LQFGGDAIICQKPL,False,False
CHEMBL1669451,,,LENODDIBXRWXAM-UHFFFAOYSA-N,CN(CCCCN=c1c2ccccc2nc2n1CCC2)CCCN=c1c2ccccc2nc2n1CCC2,LENODDIBXRWXAM,True,False
CHEMBL1669453,,,LCONIOXHASXSIY-UHFFFAOYSA-N,CCC(=O)N(CCCCN=c1c2ccccc2nc2n1CCC2)CCCN=c1c2ccccc2nc2n1CCC2,LCONIOXHASXSIY,True,False
CHEMBL1669458,,,RJYWGOOFOASGOC-UHFFFAOYSA-N,CCC(=O)N(CCCCN=c1c2ccccc2nc2n1CCCCCC2)CCCN=c1c2ccccc2nc2n1CCCCCC2,RJYWGOOFOASGOC,True,False
CHEMBL1669460,,,DUXAJLNFRUGTRP-UHFFFAOYSA-N,CC(=O)NCC(=O)N(CCCCN=c1c2ccccc2nc2n1CCCCCC2)CCCN=c1c2ccccc2nc2n1CCCCCC2,DUXAJLNFRUGTRP,True,False
CHEMBL1669461,,,GAVOICPUHQICOB-UHFFFAOYSA-N,CC(C)(C)C(=O)N(CCCCN=c1c2ccccc2nc2n1CCCCCC2)CCCN=c1c2ccccc2nc2n1CCCCCC2,GAVOICPUHQICOB,True,False
CHEMBL1669531,,,ZMKULNNAJKQJNK-NWDGAFQWSA-N,O=C(N[C@H]1CCC[C@@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1Cl,ZMKULNNAJKQJNK,False,False
CHEMBL1669810,,,BCNKEBQQBXYCHE-UHFFFAOYSA-N,CC1(C)NC(=O)N(CC(O)COc2ccccc2C2CCCC2)C1=O,BCNKEBQQBXYCHE,True,False
CHEMBL16699,elliptinium,"elliptinium, 9-hydroxy-2-methylellipticinium, elliptinium cation, elliptinium ion",YZQRAQOSAPWELU-UHFFFAOYSA-O,Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12,YZQRAQOSAPWELU,False,False
CHEMBL1671878,,,ZSLILWZEKOAVKQ-UHFFFAOYSA-N,CNc1ccc(-c2cn3c(n2)sc2cc(OC)ccc23)cc1,ZSLILWZEKOAVKQ,False,False
CHEMBL1671933,,,NLVRAFZOIMAUKQ-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2nccs2)ccc1NC(=O)CC(C)(C)C,NLVRAFZOIMAUKQ,False,False
CHEMBL1672130,,,HVLSJQKDRGRVML-CABCVRRESA-N,Cc1nc2cc(NC(=O)N[C@H]3C[C@@H]3c3ccccc3)ccc2o1,HVLSJQKDRGRVML,False,False
CHEMBL1672572,,,JXJQWEXEIMCLAU-UHFFFAOYSA-N,[N-]=[N+]=Nc1ccc2sc3c(c2c1)SCCNC3=O,JXJQWEXEIMCLAU,False,False
CHEMBL1672574,,,GGFLGGNNYKCRAV-UHFFFAOYSA-N,COc1ccc2sc3c(c2c1)SCCCNC3=O,GGFLGGNNYKCRAV,False,False
CHEMBL1672575,,,FTCSRLCKGZJDCK-UHFFFAOYSA-N,COc1ncc2sc3c(c2n1)SCCNC3=O,FTCSRLCKGZJDCK,False,False
CHEMBL1672579,,,KWODIPMMQSPOJE-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2ccc(I)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,KWODIPMMQSPOJE,False,False
CHEMBL1673039,,,DDTPGANIPBKTNU-UHFFFAOYSA-N,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,DDTPGANIPBKTNU,False,False
CHEMBL1673046,,,QAPAJIZPZGWAND-UHFFFAOYSA-N,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,QAPAJIZPZGWAND,False,False
CHEMBL1673048,,,QRVNXVTYIYXPER-UHFFFAOYSA-N,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,QRVNXVTYIYXPER,False,False
CHEMBL1673052,,,YYTFTZONXCQXLW-UHFFFAOYSA-N,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C(C)C)c1ccccc1C(=O)N2C,YYTFTZONXCQXLW,False,False
CHEMBL1673053,,,NFNBVXVXMQZSGB-UHFFFAOYSA-N,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,NFNBVXVXMQZSGB,False,False
CHEMBL1673054,,,NYHLZQOMTUZDHV-UHFFFAOYSA-N,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccc(C)cc1C(=O)N2C,NYHLZQOMTUZDHV,False,False
CHEMBL1673056,,,VHGSQSKYNALGRI-UHFFFAOYSA-N,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccc(Cl)cc1C(=O)N2C,VHGSQSKYNALGRI,False,False
CHEMBL1673057,,,RHSOYHKODVPGTH-UHFFFAOYSA-N,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1cc(Cl)ccc1C(=O)N2C,RHSOYHKODVPGTH,False,False
CHEMBL1673173,,,DQACSDIFXYEAFK-DRUWVYPFSA-N,COc1ncc([C@H]2c3ccccc3C=NN2C(=O)/C=C/c2cc(Cc3cnc(N)nc3N)cc(OC)c2OC)cn1,DQACSDIFXYEAFK,False,False
CHEMBL167373,,,AYSALTYZLDDUNG-UHFFFAOYSA-N,CC1CSC(=O)CN(C2CCCC2)C1=O,AYSALTYZLDDUNG,True,False
CHEMBL167448,,,TWSUYVHDYBVBRD-UHFFFAOYSA-N,c1cc(C2=NCCN2)ccc1Oc1ccc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)cc1,TWSUYVHDYBVBRD,False,False
CHEMBL167485,,,XAOYXMFOFWTGGV-UHFFFAOYSA-N,CC1CSC(=O)C2N(C1=O)C(C)(C)SC2(C)C,XAOYXMFOFWTGGV,True,False
CHEMBL16755,,,ZXAICCBFIBBVAR-UHFFFAOYSA-N,O=C1Cc2ccccc2C(=O)N1O,ZXAICCBFIBBVAR,False,False
CHEMBL16766,,,LBBIORIJGUPNSP-WBANQOEISA-N,COc1ccccc1C(=O)NC[C@]1(c2ccccc2)CC[C@H](OC(=O)NC(C)C)CC1,LBBIORIJGUPNSP,False,False
CHEMBL167753,,,YNNNCAAPQRZSHQ-UHFFFAOYSA-N,Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,YNNNCAAPQRZSHQ,False,False
CHEMBL16779,,,BJIUVEHHZIJOGS-UHFFFAOYSA-N,O=C(O)CNC(=O)C(CC(=O)NO)Cc1ccccc1,BJIUVEHHZIJOGS,True,False
CHEMBL167970,,,UNJNCKMZXXZIBE-UHFFFAOYSA-N,Oc1c(CN2CCCC2)cc(Nc2ccnc3cc(Cl)ccc23)cc1CN1CCCC1,UNJNCKMZXXZIBE,False,False
CHEMBL168,oleanolic_acid,"oleanolic acid glutaryl hemi ester, oleanolic acid glutaryl hemi ester",MIJYXULNPSFWEK-GTOFXWBISA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,MIJYXULNPSFWEK,False,False
CHEMBL168018,,,WUHIIHNZITXJEK-UHFFFAOYSA-N,CCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,WUHIIHNZITXJEK,False,False
CHEMBL16804,,,IYMWLYWBYFPVAA-IHRKKFBRSA-N,CCCNC(=O)O[C@H]1CC[C@@](CNC(=O)c2ccccc2OC)(c2ccccc2)CC1,IYMWLYWBYFPVAA,False,False
CHEMBL16806,,,AREGPDFKGNNJAE-QRTMHTFLSA-N,CNC(=O)O[C@H]1CC[C@@](CNC(=O)c2ccccc2OC)(c2ccccc2)CC1,AREGPDFKGNNJAE,False,False
CHEMBL1681832,,,FJEIYFQAVBQPFG-ZENAZSQFSA-N,CNC(=O)c1cnc(N2CCN(C3CCN(C(C)c4ccc(Cl)cc4)CC3)[C@@H](C)C2)c(Cl)c1,FJEIYFQAVBQPFG,True,False
CHEMBL1681844,,,OGWJKZBNEAPGLN-KEJDIYNNSA-N,CNC(=O)c1cnc(N2CCN(C3CCN(C4CCc5cc(Cl)ccc54)CC3)[C@@H](C)C2)c(Cl)c1,OGWJKZBNEAPGLN,True,False
CHEMBL1681849,,,KXOXGMSSGWQNPP-FQEVSTJZSA-N,C[C@H]1CN(c2ncc(C(=O)NCc3ccc(F)c(F)c3)cc2Cl)CCN1C1CCN(Cc2ccc(Cl)cc2)CC1,KXOXGMSSGWQNPP,False,False
CHEMBL1682027,,,VYOITJDJVZHUHN-DAFODLJHSA-N,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2cc(Cl)ccc2Cl)c1O,VYOITJDJVZHUHN,False,False
CHEMBL1682028,,,MMUXRUNCERQRLA-SNAWJCMRSA-N,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2c(Cl)cccc2Cl)c1O,MMUXRUNCERQRLA,False,False
CHEMBL1682029,,,UUIQKIYOWZYCAQ-DUXPYHPUSA-N,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)c1O,UUIQKIYOWZYCAQ,False,False
CHEMBL1682030,,,PVUKBHQGUQHJRE-OWOJBTEDSA-N,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2cc(Cl)cc(Cl)c2Cl)c1O,PVUKBHQGUQHJRE,False,False
CHEMBL1682031,,,OQMPYUOYAANCFA-DAFODLJHSA-N,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2c(Cl)ccc(Cl)c2Cl)c1O,OQMPYUOYAANCFA,False,False
CHEMBL1682032,,,LJJSWOXJGYNAPV-ZZXKWVIFSA-N,O=C(O)c1cc(Cl)cc(C(=O)/C=C/c2ccc(Cl)cc2)c1O,LJJSWOXJGYNAPV,False,False
CHEMBL1682034,,,PNQJJGAINRASQB-SNAWJCMRSA-N,O=C(O)c1cc(Cl)cc(C(=O)/C=C/c2cccc(Cl)c2Cl)c1O,PNQJJGAINRASQB,False,False
CHEMBL1682035,,,DJRGFZXDSLHUDO-DAFODLJHSA-N,O=C(O)c1cc(Cl)cc(C(=O)/C=C/c2cc(Cl)ccc2Cl)c1O,DJRGFZXDSLHUDO,False,False
CHEMBL1682036,,,JHAFQPFJQQFPBQ-OWOJBTEDSA-N,O=C(O)c1cc(Cl)cc(C(=O)/C=C/c2cc(Cl)cc(Cl)c2Cl)c1O,JHAFQPFJQQFPBQ,False,False
CHEMBL1682037,,,DWGZVENDEYREEV-DAFODLJHSA-N,O=C(O)c1cc(Cl)cc(C(=O)/C=C/c2c(Cl)ccc(Cl)c2Cl)c1O,DWGZVENDEYREEV,False,False
CHEMBL1682038,,,QUIHLEQJNRBWAT-DUXPYHPUSA-N,O=C(O)c1cc(Cl)cc(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)c1O,QUIHLEQJNRBWAT,False,False
